,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
92,Centre-Val de Loire,2020/01/31,13.0,12.0,18.0,96.0,8.625,96.0
93,Corse,2020/01/01,11.0,7.0,8.0,76.0,10.0,4.0
94,Corse,2020/01/02,12.0,8.0,8.0,76.0,10.0,9.0
95,Corse,2020/01/03,12.0,9.0,7.0,77.0,10.0,63.0
96,Corse,2020/01/04,13.0,9.0,8.0,79.0,10.0,62.0
97,Corse,2020/01/05,12.0,9.0,8.0,74.0,10.0,9.0
98,Corse,2020/01/06,12.0,9.0,6.0,65.0,10.0,2.0
99,Corse,2020/01/07,11.0,8.0,7.0,81.0,8.875,52.0
100,Corse,2020/01/08,13.0,10.0,8.0,64.0,10.0,10.0
101,Corse,2020/01/09,12.0,10.0,6.0,64.0,10.0,0.0
102,Corse,2020/01/10,13.0,11.0,8.0,72.0,10.0,38.0
103,Corse,2020/01/11,13.0,10.0,6.0,73.0,10.0,18.0
104,Corse,2020/01/12,12.0,10.0,9.0,70.0,10.0,6.0
105,Corse,2020/01/13,11.0,8.0,6.0,70.0,10.0,32.0
106,Corse,2020/01/14,12.0,9.0,10.0,74.0,10.0,20.0
107,Corse,2020/01/15,12.0,9.0,6.0,64.0,10.0,7.0
108,Corse,2020/01/16,12.0,9.0,6.0,74.0,10.0,27.0
109,Corse,2020/01/17,13.0,10.0,7.0,75.0,9.75,55.0
110,Corse,2020/01/18,11.0,8.0,23.0,77.0,9.25,60.0
111,Corse,2020/01/19,11.0,7.0,9.0,67.0,10.0,35.0
112,Corse,2020/01/20,11.0,7.0,19.0,74.0,7.625,94.0
113,Corse,2020/01/21,14.0,9.0,15.0,70.0,10.0,41.0
114,Corse,2020/01/22,15.0,11.0,12.0,74.0,10.0,19.0
115,Corse,2020/01/23,14.0,10.0,12.0,73.0,10.0,10.0
116,Corse,2020/01/24,14.0,10.0,7.0,79.0,9.5,38.0
117,Corse,2020/01/25,12.0,8.0,6.0,85.0,10.0,65.0
118,Corse,2020/01/26,13.0,9.0,5.0,69.0,10.0,33.0
119,Corse,2020/01/27,14.0,10.0,8.0,75.0,9.875,32.0
120,Corse,2020/01/28,13.0,11.0,13.0,89.0,10.0,69.0
121,Corse,2020/01/29,12.0,10.0,31.0,75.0,10.0,43.0
122,Corse,2020/01/30,13.0,10.0,8.0,75.0,10.0,48.0
123,Corse,2020/01/31,15.0,14.0,6.0,95.0,9.0,74.0
124,Grand Est,2020/01/01,4.0,0.5,5.5,88.5,9.5,7.0
125,Grand Est,2020/01/02,4.5,2.0,10.0,84.0,10.0,53.0
126,Grand Est,2020/01/03,7.0,3.5,19.0,90.0,7.875,92.0
127,Grand Est,2020/01/04,5.5,3.0,12.5,88.0,9.0625,67.0
128,Grand Est,2020/01/05,6.0,2.5,4.5,88.5,10.0,45.0
129,Grand Est,2020/01/06,6.0,1.5,7.5,91.0,9.0,11.0
130,Grand Est,2020/01/07,6.0,4.0,10.5,93.0,9.5,67.5
131,Grand Est,2020/01/08,7.0,4.5,13.5,89.5,8.6875,82.0
132,Grand Est,2020/01/09,9.0,5.0,15.5,88.0,6.75,89.0
133,Grand Est,2020/01/10,8.5,6.0,21.0,84.5,7.8125,85.5
134,Grand Est,2020/01/11,6.5,3.0,3.0,89.5,10.0,28.0
135,Grand Est,2020/01/12,5.5,2.0,15.5,88.5,8.5,45.0
136,Grand Est,2020/01/13,7.5,4.0,12.0,87.5,9.5,70.5
137,Grand Est,2020/01/14,8.5,5.5,20.5,69.0,9.6875,67.0
138,Grand Est,2020/01/15,10.5,6.5,22.5,78.0,9.25,37.0
139,Grand Est,2020/01/16,11.0,6.5,8.0,88.0,9.9375,27.5
140,Grand Est,2020/01/17,9.0,5.0,16.0,86.0,8.8125,53.5
141,Grand Est,2020/01/18,5.0,3.5,14.0,86.5,9.125,75.0
142,Grand Est,2020/01/19,4.0,1.5,11.5,86.5,9.8125,65.0
143,Grand Est,2020/01/20,4.0,1.0,19.0,87.5,9.8125,26.0
144,Grand Est,2020/01/21,4.5,0.5,9.5,85.5,10.0,5.5
145,Grand Est,2020/01/22,5.0,1.0,6.5,81.0,10.0,3.5
146,Grand Est,2020/01/23,5.0,1.0,13.5,63.5,10.0,1.0
147,Grand Est,2020/01/24,6.0,1.5,5.0,74.0,10.0,6.0
148,Grand Est,2020/01/25,6.0,2.0,4.5,88.0,10.0,32.0
149,Grand Est,2020/01/26,7.5,2.5,7.5,87.5,9.6875,43.0
150,Grand Est,2020/01/27,7.5,5.5,19.5,88.0,8.8125,87.5
151,Grand Est,2020/01/28,7.0,4.0,36.5,78.0,7.4375,90.0
152,Grand Est,2020/01/29,5.5,3.5,21.0,85.0,8.3125,82.5
153,Grand Est,2020/01/30,7.5,3.5,18.0,89.0,9.125,66.5
154,Grand Est,2020/01/31,12.5,10.5,16.5,91.5,8.8125,87.5
155,Hauts-de-France,2020/01/01,3.5,0.0,12.0,92.5,8.8125,35.5
156,Hauts-de-France,2020/01/02,7.5,3.5,18.5,97.5,6.75,89.0
157,Hauts-de-France,2020/01/03,10.0,7.5,26.5,91.0,8.9375,93.0
158,Hauts-de-France,2020/01/04,7.5,4.0,19.0,89.0,10.0,39.0
159,Hauts-de-France,2020/01/05,7.5,4.5,9.5,92.5,10.0,71.5
160,Hauts-de-France,2020/01/06,6.0,1.5,19.5,92.0,9.375,33.0
161,Hauts-de-France,2020/01/07,8.5,5.5,19.5,96.0,7.8125,70.0
162,Hauts-de-France,2020/01/08,11.5,9.0,17.5,96.0,8.875,100.0
163,Hauts-de-France,2020/01/09,12.0,10.0,33.5,89.5,8.3125,95.5
164,Hauts-de-France,2020/01/10,8.0,5.5,21.5,89.5,9.375,62.5
165,Hauts-de-France,2020/01/11,6.5,3.0,22.5,89.5,10.0,22.0
166,Hauts-de-France,2020/01/12,10.5,6.0,28.0,91.0,9.375,65.5
167,Hauts-de-France,2020/01/13,9.0,5.0,34.0,94.5,8.5,76.5
168,Hauts-de-France,2020/01/14,10.5,7.0,45.0,85.0,8.875,100.0
169,Hauts-de-France,2020/01/15,9.5,5.0,37.5,87.5,8.25,59.0
170,Hauts-de-France,2020/01/16,10.5,5.0,27.5,93.5,9.5,26.0
171,Hauts-de-France,2020/01/17,10.0,7.0,34.5,90.0,8.875,72.5
172,Hauts-de-France,2020/01/18,7.5,2.5,12.0,90.5,9.9375,41.0
173,Hauts-de-France,2020/01/19,7.0,2.5,21.0,87.0,10.0,22.5
174,Hauts-de-France,2020/01/20,6.0,1.5,10.0,95.0,8.0,20.0
175,Hauts-de-France,2020/01/21,5.0,2.0,5.5,82.5,10.0,10.5
176,Hauts-de-France,2020/01/22,5.0,1.0,11.0,88.0,9.6875,23.0
177,Hauts-de-France,2020/01/23,5.0,0.5,16.0,92.0,7.8125,19.5
178,Hauts-de-France,2020/01/24,6.5,0.0,5.0,81.0,10.0,12.0
179,Hauts-de-France,2020/01/25,6.0,1.0,10.5,89.0,10.0,20.5
180,Hauts-de-France,2020/01/26,8.5,3.0,24.0,95.0,8.5,56.5
181,Hauts-de-France,2020/01/27,9.5,7.5,24.5,93.5,6.875,94.5
182,Hauts-de-France,2020/01/28,6.0,4.5,33.0,75.0,9.25,87.0
183,Hauts-de-France,2020/01/29,8.0,4.0,24.0,87.5,10.0,50.0
184,Hauts-de-France,2020/01/30,9.5,5.0,27.0,94.0,8.9375,84.0
185,Hauts-de-France,2020/01/31,12.0,9.0,23.5,88.5,9.8125,94.0
186,Normandie,2020/01/01,8.0,5.0,11.0,96.0,5.375,83.0
187,Normandie,2020/01/02,10.0,7.0,21.0,93.0,6.625,76.0
188,Normandie,2020/01/03,11.0,8.0,25.0,89.0,10.0,88.0
189,Normandie,2020/01/04,8.0,4.0,15.0,92.0,10.0,68.0
190,Normandie,2020/01/05,9.0,7.0,6.0,85.0,10.0,70.0
191,Normandie,2020/01/06,7.0,2.0,22.0,90.0,10.0,23.0
192,Normandie,2020/01/07,12.0,6.0,19.0,95.0,7.625,71.0
193,Normandie,2020/01/08,13.0,12.0,15.0,94.0,8.375,90.0
194,Normandie,2020/01/09,13.0,10.0,31.0,88.0,7.875,85.0
195,Normandie,2020/01/10,8.0,6.0,23.0,85.0,9.75,68.0
196,Normandie,2020/01/11,8.0,4.0,21.0,88.0,10.0,40.0
197,Normandie,2020/01/12,11.0,8.0,26.0,89.0,10.0,55.0
198,Normandie,2020/01/13,11.0,7.0,28.0,92.0,8.375,66.0
199,Normandie,2020/01/14,12.0,11.0,42.0,92.0,7.625,98.0
200,Normandie,2020/01/15,11.0,7.0,37.0,90.0,9.375,67.0
201,Normandie,2020/01/16,12.0,7.0,33.0,88.0,9.375,30.0
202,Normandie,2020/01/17,10.0,6.0,37.0,84.0,8.5,75.0
203,Normandie,2020/01/18,8.0,4.0,15.0,92.0,10.0,32.0
204,Normandie,2020/01/19,7.0,4.0,24.0,86.0,10.0,49.0
205,Normandie,2020/01/20,6.0,3.0,14.0,90.0,10.0,19.0
206,Normandie,2020/01/21,5.0,1.0,11.0,90.0,10.0,22.0
207,Normandie,2020/01/22,5.0,1.0,15.0,79.0,10.0,16.0
208,Normandie,2020/01/23,6.0,0.0,15.0,88.0,9.375,4.0
209,Normandie,2020/01/24,5.0,0.0,8.0,80.0,8.625,39.0
210,Normandie,2020/01/25,9.0,3.0,16.0,96.0,7.0,42.0
211,Normandie,2020/01/26,9.0,5.0,23.0,94.0,6.375,61.0
212,Normandie,2020/01/27,8.0,7.0,25.0,93.0,9.125,82.0
213,Normandie,2020/01/28,7.0,4.0,37.0,80.0,9.75,82.0
214,Normandie,2020/01/29,9.0,5.0,19.0,89.0,9.875,62.0
215,Normandie,2020/01/30,13.0,10.0,24.0,93.0,6.875,82.0
216,Normandie,2020/01/31,12.0,10.0,26.0,92.0,9.0,86.0
217,Nouvelle-Aquitaine,2020/01/01,10.666666666666666,8.666666666666666,12.333333333333336,92.0,8.208333333333334,79.66666666666667
218,Nouvelle-Aquitaine,2020/01/02,10.333333333333334,6.333333333333332,13.0,88.33333333333331,9.166666666666666,72.66666666666667
219,Nouvelle-Aquitaine,2020/01/03,10.0,8.333333333333334,17.666666666666668,92.33333333333331,6.75,85.33333333333333
220,Nouvelle-Aquitaine,2020/01/04,8.666666666666666,5.666666666666668,11.333333333333336,90.0,7.083333333333332,38.333333333333336
221,Nouvelle-Aquitaine,2020/01/05,7.666666666666668,3.6666666666666665,14.666666666666664,84.33333333333333,9.541666666666666,11.0
222,Nouvelle-Aquitaine,2020/01/06,10.0,4.333333333333333,11.333333333333336,83.33333333333333,9.458333333333334,13.0
223,Nouvelle-Aquitaine,2020/01/07,10.666666666666666,8.333333333333334,10.666666666666666,95.0,7.125,96.0
224,Nouvelle-Aquitaine,2020/01/08,10.666666666666666,9.666666666666666,11.333333333333336,92.33333333333331,5.916666666666668,87.66666666666669
225,Nouvelle-Aquitaine,2020/01/09,11.333333333333336,9.333333333333334,24.66666666666667,89.0,8.083333333333334,77.66666666666667
226,Nouvelle-Aquitaine,2020/01/10,9.666666666666666,7.666666666666668,16.0,85.33333333333333,8.791666666666666,75.0
227,Nouvelle-Aquitaine,2020/01/11,8.666666666666666,4.666666666666667,7.666666666666668,85.0,8.875,46.66666666666666
228,Nouvelle-Aquitaine,2020/01/12,9.0,5.0,12.0,91.33333333333331,8.208333333333334,56.0
229,Nouvelle-Aquitaine,2020/01/13,10.333333333333334,7.0,18.33333333333333,89.0,8.458333333333334,59.33333333333334
230,Nouvelle-Aquitaine,2020/01/14,10.666666666666666,7.0,22.33333333333333,74.33333333333333,9.5,55.66666666666666
231,Nouvelle-Aquitaine,2020/01/15,11.666666666666664,9.0,26.66666666666667,80.66666666666667,9.875,44.33333333333334
232,Nouvelle-Aquitaine,2020/01/16,13.333333333333336,8.333333333333334,23.33333333333333,77.0,10.0,19.33333333333333
233,Nouvelle-Aquitaine,2020/01/17,10.333333333333334,8.0,23.66666666666667,81.33333333333333,8.25,65.33333333333333
234,Nouvelle-Aquitaine,2020/01/18,8.333333333333334,5.333333333333333,19.0,85.33333333333333,8.458333333333334,43.0
235,Nouvelle-Aquitaine,2020/01/19,6.666666666666668,3.6666666666666665,27.33333333333333,73.66666666666667,10.0,20.0
236,Nouvelle-Aquitaine,2020/01/20,6.333333333333332,2.6666666666666665,28.66666666666667,70.0,10.0,4.666666666666667
237,Nouvelle-Aquitaine,2020/01/21,9.333333333333334,2.0,20.0,74.66666666666667,10.0,27.0
238,Nouvelle-Aquitaine,2020/01/22,10.333333333333334,5.0,21.33333333333333,73.33333333333333,9.25,41.66666666666666
239,Nouvelle-Aquitaine,2020/01/23,11.0,8.333333333333334,18.666666666666668,75.33333333333333,9.166666666666666,71.33333333333333
240,Nouvelle-Aquitaine,2020/01/24,11.666666666666664,7.666666666666668,11.0,91.0,8.541666666666666,61.0
241,Nouvelle-Aquitaine,2020/01/25,11.333333333333336,7.0,12.333333333333336,91.0,8.208333333333334,35.333333333333336
242,Nouvelle-Aquitaine,2020/01/26,11.0,8.0,14.333333333333336,91.66666666666669,9.0,75.33333333333333
243,Nouvelle-Aquitaine,2020/01/27,9.333333333333334,7.666666666666668,27.33333333333333,90.33333333333331,7.416666666666668,93.33333333333331
244,Nouvelle-Aquitaine,2020/01/28,9.333333333333334,8.666666666666666,29.33333333333333,80.66666666666667,9.625,82.0
245,Nouvelle-Aquitaine,2020/01/29,11.0,8.666666666666666,13.666666666666664,89.33333333333331,8.541666666666666,67.33333333333333
246,Nouvelle-Aquitaine,2020/01/30,12.0,10.666666666666666,21.66666666666667,94.0,7.666666666666668,97.0
247,Nouvelle-Aquitaine,2020/01/31,13.0,11.333333333333336,15.333333333333336,96.33333333333331,9.291666666666666,91.33333333333331
248,Occitanie,2020/01/01,10.0,8.5,5.5,80.5,9.5,52.0
249,Occitanie,2020/01/02,9.5,6.0,17.0,82.5,10.0,52.5
250,Occitanie,2020/01/03,11.5,8.5,8.0,84.0,9.1875,67.5
251,Occitanie,2020/01/04,12.0,9.5,23.5,80.0,9.5,42.0
252,Occitanie,2020/01/05,10.0,5.5,16.0,74.0,9.8125,3.0
253,Occitanie,2020/01/06,11.0,6.5,16.0,77.0,10.0,36.0
254,Occitanie,2020/01/07,12.5,8.0,11.0,80.5,10.0,39.5
255,Occitanie,2020/01/08,13.0,9.0,7.5,80.0,10.0,39.5
256,Occitanie,2020/01/09,12.0,8.0,17.5,83.0,9.6875,36.0
257,Occitanie,2020/01/10,12.0,9.5,21.0,82.0,9.3125,58.0
258,Occitanie,2020/01/11,10.0,6.0,11.5,77.5,10.0,8.5
259,Occitanie,2020/01/12,10.0,6.0,6.0,72.5,10.0,24.0
260,Occitanie,2020/01/13,9.0,5.0,13.5,81.0,10.0,47.0
261,Occitanie,2020/01/14,12.0,8.5,21.5,82.0,10.0,51.5
262,Occitanie,2020/01/15,12.5,9.0,24.5,81.0,10.0,58.0
263,Occitanie,2020/01/16,12.0,8.5,21.5,84.5,9.875,40.0
264,Occitanie,2020/01/17,11.5,10.0,29.5,86.5,8.9375,66.0
265,Occitanie,2020/01/18,10.0,6.0,14.5,77.5,10.0,29.5
266,Occitanie,2020/01/19,8.0,5.5,33.5,65.5,10.0,53.5
267,Occitanie,2020/01/20,7.5,3.5,19.0,67.5,10.0,36.5
268,Occitanie,2020/01/21,9.5,5.5,28.5,82.5,8.375,88.5
269,Occitanie,2020/01/22,11.0,8.5,27.5,79.0,7.5,78.0
270,Occitanie,2020/01/23,13.0,10.0,33.5,83.5,8.3125,91.0
271,Occitanie,2020/01/24,12.5,8.5,19.0,89.5,8.1875,63.0
272,Occitanie,2020/01/25,12.0,8.5,18.5,89.0,9.4375,70.5
273,Occitanie,2020/01/26,11.0,8.5,15.0,87.5,8.9375,79.5
274,Occitanie,2020/01/27,11.5,7.0,13.0,82.0,9.8125,58.0
275,Occitanie,2020/01/28,12.5,10.5,27.5,84.0,9.0,66.0
276,Occitanie,2020/01/29,13.0,9.0,19.0,77.0,10.0,53.5
277,Occitanie,2020/01/30,12.5,9.5,8.5,88.5,8.4375,76.5
278,Occitanie,2020/01/31,15.5,11.5,13.0,88.5,9.5625,57.5
279,Pays de la Loire,2020/01/01,11.0,10.0,12.0,97.0,7.875,86.0
280,Pays de la Loire,2020/01/02,12.0,9.0,21.0,91.0,8.625,96.0
281,Pays de la Loire,2020/01/03,12.0,10.0,24.0,94.0,9.375,77.0
282,Pays de la Loire,2020/01/04,9.0,5.0,7.0,90.0,10.0,13.0
283,Pays de la Loire,2020/01/05,9.0,4.0,10.0,88.0,10.0,19.0
284,Pays de la Loire,2020/01/06,10.0,2.0,17.0,91.0,10.0,32.0
285,Pays de la Loire,2020/01/07,12.0,11.0,18.0,99.0,3.0,100.0
286,Pays de la Loire,2020/01/08,13.0,12.0,17.0,95.0,5.0,99.0
287,Pays de la Loire,2020/01/09,13.0,10.0,34.0,91.0,9.375,92.0
288,Pays de la Loire,2020/01/10,9.0,7.0,18.0,84.0,10.0,58.0
289,Pays de la Loire,2020/01/11,9.0,5.0,18.0,90.0,10.0,39.0
290,Pays de la Loire,2020/01/12,12.0,10.0,21.0,92.0,9.0,73.0
291,Pays de la Loire,2020/01/13,12.0,10.0,33.0,95.0,7.625,82.0
292,Pays de la Loire,2020/01/14,12.0,11.0,38.0,88.0,7.75,99.0
293,Pays de la Loire,2020/01/15,12.0,10.0,36.0,87.0,8.25,64.0
294,Pays de la Loire,2020/01/16,12.0,8.0,35.0,85.0,10.0,31.0
295,Pays de la Loire,2020/01/17,10.0,7.0,25.0,85.0,8.125,75.0
296,Pays de la Loire,2020/01/18,9.0,6.0,16.0,86.0,10.0,40.0
297,Pays de la Loire,2020/01/19,7.0,2.0,25.0,86.0,10.0,12.0
298,Pays de la Loire,2020/01/20,7.0,2.0,28.0,85.0,10.0,4.0
299,Pays de la Loire,2020/01/21,5.0,0.0,21.0,90.0,10.0,19.0
300,Pays de la Loire,2020/01/22,7.0,0.0,25.0,79.0,10.0,6.0
301,Pays de la Loire,2020/01/23,5.0,1.0,21.0,71.0,10.0,53.0
302,Pays de la Loire,2020/01/24,11.0,5.0,12.0,86.0,10.0,88.0
303,Pays de la Loire,2020/01/25,11.0,6.0,18.0,94.0,10.0,40.0
304,Pays de la Loire,2020/01/26,11.0,7.0,22.0,92.0,7.375,68.0
305,Pays de la Loire,2020/01/27,10.0,9.0,29.0,91.0,7.625,93.0
306,Pays de la Loire,2020/01/28,8.0,7.0,28.0,86.0,8.875,92.0
307,Pays de la Loire,2020/01/29,12.0,8.0,16.0,93.0,8.75,58.0
308,Pays de la Loire,2020/01/30,13.0,10.0,31.0,96.0,8.5,100.0
309,Pays de la Loire,2020/01/31,13.0,11.0,25.0,95.0,9.625,97.0
310,Provence-Alpes-Côte d'Azur,2020/01/01,13.0,12.0,4.0,76.0,10.0,24.0
311,Provence-Alpes-Côte d'Azur,2020/01/02,12.0,10.0,5.0,68.0,10.0,65.0
312,Provence-Alpes-Côte d'Azur,2020/01/03,13.0,12.0,14.0,76.0,10.0,68.0
313,Provence-Alpes-Côte d'Azur,2020/01/04,13.0,11.0,34.0,73.0,10.0,5.0
314,Provence-Alpes-Côte d'Azur,2020/01/05,15.0,10.0,14.0,62.0,10.0,1.0
315,Provence-Alpes-Côte d'Azur,2020/01/06,15.0,12.0,10.0,68.0,10.0,10.0
316,Provence-Alpes-Côte d'Azur,2020/01/07,13.0,9.0,29.0,79.0,10.0,31.0
317,Provence-Alpes-Côte d'Azur,2020/01/08,15.0,11.0,9.0,61.0,10.0,7.0
318,Provence-Alpes-Côte d'Azur,2020/01/09,14.0,12.0,14.0,62.0,10.0,8.0
