,region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
28,Bourgogne-Franche-Comté,2019/01/29,3.0,-0.5,11.5,90.5,7.8125,77.5
29,Bourgogne-Franche-Comté,2019/01/30,3.0,1.5,28.5,84.0,6.5625,94.0
30,Bourgogne-Franche-Comté,2019/01/31,4.5,0.5,9.0,94.5,4.8125,89.5
31,Bretagne,2019/01/01,10.0,7.0,13.0,92.0,10.0,87.0
32,Bretagne,2019/01/02,8.0,5.0,15.0,89.0,9.0,57.0
33,Bretagne,2019/01/03,6.0,1.0,12.0,86.0,10.0,28.0
34,Bretagne,2019/01/04,6.0,0.0,11.0,89.0,10.0,41.0
35,Bretagne,2019/01/05,6.0,1.0,5.0,92.0,10.0,17.0
36,Bretagne,2019/01/06,6.0,3.0,8.0,93.0,8.375,85.0
37,Bretagne,2019/01/07,10.0,5.0,10.0,95.0,7.625,67.0
38,Bretagne,2019/01/08,10.0,8.0,20.0,94.0,9.0,92.0
39,Bretagne,2019/01/09,7.0,6.0,19.0,79.0,10.0,87.0
40,Bretagne,2019/01/10,7.0,2.0,14.0,91.0,10.0,46.0
41,Bretagne,2019/01/11,9.0,6.0,13.0,95.0,8.0,90.0
42,Bretagne,2019/01/12,10.0,5.0,16.0,91.0,9.0,82.0
43,Bretagne,2019/01/13,10.0,9.0,20.0,94.0,10.0,95.0
44,Bretagne,2019/01/14,10.0,7.0,14.0,86.0,10.0,83.0
45,Bretagne,2019/01/15,9.0,4.0,9.0,91.0,10.0,58.0
46,Bretagne,2019/01/16,9.0,3.0,21.0,91.0,10.0,83.0
47,Bretagne,2019/01/17,8.0,4.0,23.0,88.0,10.0,38.0
48,Bretagne,2019/01/18,6.0,1.0,21.0,81.0,9.625,62.0
49,Bretagne,2019/01/19,10.0,5.0,11.0,95.0,7.375,75.0
50,Bretagne,2019/01/20,7.0,3.0,17.0,96.0,6.0,60.0
51,Bretagne,2019/01/21,7.0,2.0,8.0,86.0,10.0,31.0
52,Bretagne,2019/01/22,8.0,4.0,19.0,88.0,9.875,67.0
53,Bretagne,2019/01/23,6.0,4.0,28.0,82.0,9.625,69.0
54,Bretagne,2019/01/24,7.0,2.0,10.0,94.0,8.25,59.0
55,Bretagne,2019/01/25,12.0,8.0,18.0,97.0,5.75,83.0
56,Bretagne,2019/01/26,9.0,8.0,26.0,89.0,8.5,82.0
57,Bretagne,2019/01/27,7.0,6.0,44.0,79.0,9.625,86.0
58,Bretagne,2019/01/28,7.0,5.0,18.0,90.0,9.125,87.0
59,Bretagne,2019/01/29,5.0,2.0,37.0,96.0,4.5,92.0
60,Bretagne,2019/01/30,6.0,3.0,19.0,84.0,8.875,55.0
61,Bretagne,2019/01/31,6.0,2.0,30.0,93.0,9.75,60.0
62,Centre-Val de Loire,2019/01/01,7.0,6.0,5.0,93.0,7.0,87.0
63,Centre-Val de Loire,2019/01/02,7.0,3.0,14.0,86.0,9.0,44.0
64,Centre-Val de Loire,2019/01/03,5.0,1.0,11.0,90.0,10.0,11.0
65,Centre-Val de Loire,2019/01/04,5.0,0.0,10.0,91.0,8.0,20.0
66,Centre-Val de Loire,2019/01/05,5.0,2.0,9.0,86.0,8.375,60.0
67,Centre-Val de Loire,2019/01/06,5.0,3.0,6.0,82.0,8.0,92.0
68,Centre-Val de Loire,2019/01/07,6.0,3.0,6.0,95.0,6.375,89.0
69,Centre-Val de Loire,2019/01/08,9.0,7.0,18.0,92.0,8.0,95.0
70,Centre-Val de Loire,2019/01/09,6.0,5.0,22.0,75.0,9.875,75.0
71,Centre-Val de Loire,2019/01/10,4.0,1.0,15.0,81.0,10.0,35.0
72,Centre-Val de Loire,2019/01/11,5.0,2.0,9.0,93.0,6.25,89.0
73,Centre-Val de Loire,2019/01/12,7.0,4.0,17.0,92.0,5.625,93.0
74,Centre-Val de Loire,2019/01/13,10.0,8.0,22.0,92.0,3.875,100.0
75,Centre-Val de Loire,2019/01/14,10.0,8.0,16.0,78.0,9.625,82.0
76,Centre-Val de Loire,2019/01/15,8.0,6.0,9.0,79.0,10.0,78.0
77,Centre-Val de Loire,2019/01/16,6.0,2.0,15.0,89.0,10.0,55.0
78,Centre-Val de Loire,2019/01/17,7.0,4.0,21.0,89.0,9.25,78.0
79,Centre-Val de Loire,2019/01/18,5.0,1.0,9.0,79.0,10.0,45.0
80,Centre-Val de Loire,2019/01/19,4.0,1.0,13.0,88.0,7.75,82.0
81,Centre-Val de Loire,2019/01/20,5.0,3.0,12.0,98.0,6.125,94.0
82,Centre-Val de Loire,2019/01/21,5.0,-1.0,8.0,73.0,10.0,6.0
83,Centre-Val de Loire,2019/01/22,3.0,0.0,17.0,96.0,7.875,66.0
84,Centre-Val de Loire,2019/01/23,3.0,1.0,23.0,90.0,7.75,78.0
85,Centre-Val de Loire,2019/01/24,2.0,-3.0,7.0,91.0,10.0,53.0
86,Centre-Val de Loire,2019/01/25,5.0,2.0,7.0,96.0,5.375,98.0
87,Centre-Val de Loire,2019/01/26,8.0,6.0,18.0,95.0,4.75,99.0
88,Centre-Val de Loire,2019/01/27,7.0,6.0,34.0,85.0,7.5,88.0
89,Centre-Val de Loire,2019/01/28,6.0,2.0,18.0,87.0,10.0,53.0
90,Centre-Val de Loire,2019/01/29,5.0,1.0,18.0,85.0,8.0,69.0
91,Centre-Val de Loire,2019/01/30,5.0,1.0,20.0,85.0,6.375,88.0
92,Centre-Val de Loire,2019/01/31,5.0,0.0,18.0,91.0,7.5,66.0
93,Corse,2019/01/01,14.0,11.0,7.0,61.0,10.0,8.0
94,Corse,2019/01/02,15.0,11.0,8.0,65.0,10.0,2.0
95,Corse,2019/01/03,10.0,7.0,10.0,48.0,10.0,13.0
96,Corse,2019/01/04,9.0,5.0,8.0,53.0,10.0,32.0
97,Corse,2019/01/05,10.0,8.0,11.0,72.0,10.0,37.0
98,Corse,2019/01/06,13.0,10.0,7.0,64.0,10.0,11.0
99,Corse,2019/01/07,13.0,10.0,7.0,63.0,10.0,1.0
100,Corse,2019/01/08,10.0,9.0,13.0,81.0,10.0,29.0
101,Corse,2019/01/09,12.0,9.0,10.0,69.0,9.875,32.0
102,Corse,2019/01/10,10.0,5.0,8.0,54.0,10.0,43.0
103,Corse,2019/01/11,10.0,7.0,8.0,50.0,10.0,29.0
104,Corse,2019/01/12,10.0,7.0,7.0,50.0,10.0,4.0
105,Corse,2019/01/13,14.0,10.0,8.0,66.0,10.0,20.0
106,Corse,2019/01/14,16.0,12.0,16.0,72.0,10.0,5.0
107,Corse,2019/01/15,14.0,9.0,8.0,44.0,10.0,6.0
108,Corse,2019/01/16,12.0,10.0,12.0,70.0,10.0,14.0
109,Corse,2019/01/17,12.0,10.0,6.0,73.0,10.0,31.0
110,Corse,2019/01/18,9.0,6.0,7.0,57.0,10.0,20.0
111,Corse,2019/01/19,10.0,8.0,6.0,70.0,10.0,18.0
112,Corse,2019/01/20,11.0,8.0,4.0,45.0,10.0,22.0
113,Corse,2019/01/21,11.0,8.0,6.0,71.0,6.625,71.0
114,Corse,2019/01/22,8.0,7.0,9.0,70.0,9.75,30.0
115,Corse,2019/01/23,8.0,6.0,11.0,81.0,7.75,68.0
116,Corse,2019/01/24,8.0,5.0,18.0,71.0,7.625,58.0
117,Corse,2019/01/25,9.0,6.0,10.0,61.0,10.0,5.0
118,Corse,2019/01/26,11.0,6.0,8.0,56.0,10.0,11.0
119,Corse,2019/01/27,12.0,10.0,7.0,79.0,10.0,59.0
120,Corse,2019/01/28,9.0,7.0,30.0,57.0,9.875,53.0
121,Corse,2019/01/29,10.0,6.0,8.0,55.0,10.0,12.0
122,Corse,2019/01/30,6.0,5.0,37.0,73.0,8.5,76.0
123,Corse,2019/01/31,11.0,4.0,8.0,76.0,7.75,78.0
124,Grand Est,2019/01/01,5.5,4.5,14.0,91.0,8.3125,88.0
125,Grand Est,2019/01/02,4.5,1.5,17.5,81.5,9.5625,60.0
126,Grand Est,2019/01/03,3.0,0.5,6.5,83.5,10.0,38.5
127,Grand Est,2019/01/04,2.5,0.5,7.0,90.0,9.0,58.5
128,Grand Est,2019/01/05,4.5,2.0,17.0,92.5,6.8125,92.0
129,Grand Est,2019/01/06,3.0,1.5,11.0,93.5,6.6875,91.5
130,Grand Est,2019/01/07,4.5,2.0,5.5,90.0,9.1875,73.0
131,Grand Est,2019/01/08,6.5,5.0,24.5,88.0,8.625,87.5
132,Grand Est,2019/01/09,4.0,2.5,20.5,82.0,8.125,71.5
133,Grand Est,2019/01/10,2.0,0.0,14.0,81.5,9.3125,62.5
134,Grand Est,2019/01/11,1.5,0.0,12.0,85.0,7.3125,84.0
135,Grand Est,2019/01/12,4.5,2.0,19.5,94.0,6.8125,99.0
136,Grand Est,2019/01/13,8.0,6.0,26.5,92.5,7.0625,99.0
137,Grand Est,2019/01/14,7.0,5.5,24.0,85.0,9.4375,75.5
138,Grand Est,2019/01/15,6.0,2.5,14.0,86.0,10.0,60.0
139,Grand Est,2019/01/16,6.5,2.0,11.0,81.0,9.5,43.0
140,Grand Est,2019/01/17,6.0,5.5,26.0,86.0,8.3125,75.5
141,Grand Est,2019/01/18,2.5,0.0,5.0,86.0,9.3125,49.0
142,Grand Est,2019/01/19,2.0,-1.5,8.0,75.0,10.0,32.0
143,Grand Est,2019/01/20,0.5,-1.0,10.0,68.5,8.6875,75.0
144,Grand Est,2019/01/21,1.0,-2.5,9.0,71.5,10.0,8.5
145,Grand Est,2019/01/22,1.0,-3.0,11.5,70.5,9.6875,43.0
146,Grand Est,2019/01/23,1.0,-2.0,10.5,82.5,8.1875,78.5
147,Grand Est,2019/01/24,-1.5,-4.0,8.5,82.5,10.0,60.0
148,Grand Est,2019/01/25,0.5,-3.0,11.0,81.5,9.0625,89.5
149,Grand Est,2019/01/26,4.0,2.0,16.5,92.5,7.0,91.5
150,Grand Est,2019/01/27,6.5,5.5,26.5,85.0,7.75,87.0
151,Grand Est,2019/01/28,3.0,1.5,25.5,87.5,3.8125,90.0
152,Grand Est,2019/01/29,3.0,0.0,12.0,87.5,8.625,72.5
153,Grand Est,2019/01/30,2.5,2.0,32.0,79.0,5.625,83.5
154,Grand Est,2019/01/31,2.5,0.0,13.0,86.5,6.875,81.0
155,Hauts-de-France,2019/01/01,9.0,6.5,16.5,90.0,8.625,83.0
156,Hauts-de-France,2019/01/02,6.5,3.0,13.0,82.5,10.0,60.0
157,Hauts-de-France,2019/01/03,6.0,3.0,9.0,84.0,10.0,57.0
158,Hauts-de-France,2019/01/04,5.0,1.5,12.5,91.5,10.0,53.0
159,Hauts-de-France,2019/01/05,6.0,2.5,15.5,93.0,10.0,93.0
160,Hauts-de-France,2019/01/06,6.0,4.0,11.5,89.5,9.5,97.5
161,Hauts-de-France,2019/01/07,9.0,5.5,21.0,97.0,6.25,95.0
162,Hauts-de-France,2019/01/08,8.5,6.0,25.0,84.0,9.0625,87.0
163,Hauts-de-France,2019/01/09,6.0,3.5,26.5,77.5,9.875,71.5
164,Hauts-de-France,2019/01/10,5.0,1.0,9.5,86.5,8.875,64.5
165,Hauts-de-France,2019/01/11,8.5,6.0,16.5,96.5,5.25,99.5
166,Hauts-de-France,2019/01/12,9.0,6.0,25.0,91.0,8.1875,91.0
167,Hauts-de-France,2019/01/13,10.0,6.5,33.5,88.5,7.0,97.0
168,Hauts-de-France,2019/01/14,8.0,4.0,19.0,86.5,9.9375,74.0
169,Hauts-de-France,2019/01/15,8.0,4.5,17.5,90.5,10.0,75.5
170,Hauts-de-France,2019/01/16,7.0,3.5,25.0,85.0,8.75,92.5
171,Hauts-de-France,2019/01/17,5.5,2.0,26.0,88.5,9.625,56.5
172,Hauts-de-France,2019/01/18,4.0,1.0,11.5,89.0,10.0,60.0
173,Hauts-de-France,2019/01/19,2.5,-0.5,21.5,81.0,8.875,72.5
174,Hauts-de-France,2019/01/20,3.0,-1.0,10.0,71.0,10.0,56.0
175,Hauts-de-France,2019/01/21,3.5,-1.5,8.0,63.5,10.0,8.0
176,Hauts-de-France,2019/01/22,2.5,-0.5,26.5,94.5,8.125,65.0
177,Hauts-de-France,2019/01/23,1.0,-2.0,19.5,97.5,4.75,86.5
178,Hauts-de-France,2019/01/24,1.5,-3.0,10.0,98.5,5.0625,80.0
179,Hauts-de-France,2019/01/25,2.5,-1.0,18.0,98.5,3.8125,91.5
180,Hauts-de-France,2019/01/26,7.0,5.0,28.0,96.0,7.6875,96.5
181,Hauts-de-France,2019/01/27,7.0,4.5,31.5,89.0,6.875,98.0
182,Hauts-de-France,2019/01/28,5.0,2.0,25.5,82.5,9.3125,66.5
183,Hauts-de-France,2019/01/29,4.0,1.0,21.0,83.5,8.5,70.5
184,Hauts-de-France,2019/01/30,1.0,0.0,21.0,96.5,3.75,89.5
185,Hauts-de-France,2019/01/31,-0.5,-4.5,23.0,95.5,8.9375,52.5
186,Normandie,2019/01/01,10.0,8.0,14.0,87.0,10.0,90.0
187,Normandie,2019/01/02,9.0,6.0,12.0,75.0,10.0,83.0
188,Normandie,2019/01/03,6.0,4.0,8.0,83.0,10.0,54.0
189,Normandie,2019/01/04,6.0,2.0,4.0,89.0,10.0,24.0
190,Normandie,2019/01/05,6.0,4.0,8.0,87.0,10.0,71.0
191,Normandie,2019/01/06,7.0,6.0,11.0,86.0,8.0,84.0
192,Normandie,2019/01/07,10.0,7.0,14.0,92.0,10.0,90.0
193,Normandie,2019/01/08,10.0,8.0,23.0,83.0,9.0,98.0
194,Normandie,2019/01/09,7.0,6.0,25.0,72.0,9.0,86.0
195,Normandie,2019/01/10,6.0,5.0,14.0,82.0,10.0,86.0
196,Normandie,2019/01/11,9.0,8.0,14.0,93.0,8.0,100.0
197,Normandie,2019/01/12,10.0,7.0,24.0,90.0,9.0,92.0
198,Normandie,2019/01/13,10.0,10.0,30.0,90.0,9.375,100.0
199,Normandie,2019/01/14,10.0,8.0,21.0,79.0,9.5,72.0
200,Normandie,2019/01/15,9.0,6.0,15.0,85.0,10.0,77.0
201,Normandie,2019/01/16,8.0,4.0,25.0,82.0,9.875,82.0
202,Normandie,2019/01/17,7.0,5.0,25.0,79.0,9.75,61.0
203,Normandie,2019/01/18,5.0,1.0,21.0,78.0,10.0,47.0
204,Normandie,2019/01/19,7.0,3.0,15.0,94.0,5.75,89.0
205,Normandie,2019/01/20,5.0,4.0,13.0,93.0,7.125,81.0
206,Normandie,2019/01/21,6.0,2.0,5.0,81.0,10.0,21.0
207,Normandie,2019/01/22,6.0,5.0,17.0,83.0,8.5,79.0
208,Normandie,2019/01/23,4.0,3.0,27.0,80.0,9.75,77.0
209,Normandie,2019/01/24,6.0,2.0,11.0,78.0,10.0,62.0
210,Normandie,2019/01/25,11.0,6.0,17.0,94.0,8.0,94.0
211,Normandie,2019/01/26,9.0,8.0,25.0,88.0,7.875,89.0
212,Normandie,2019/01/27,8.0,6.0,44.0,81.0,9.75,81.0
213,Normandie,2019/01/28,6.0,5.0,25.0,69.0,10.0,88.0
214,Normandie,2019/01/29,5.0,4.0,18.0,88.0,7.25,95.0
215,Normandie,2019/01/30,5.0,3.0,20.0,81.0,8.375,85.0
216,Normandie,2019/01/31,4.0,1.0,33.0,83.0,8.625,69.0
217,Nouvelle-Aquitaine,2019/01/01,8.0,3.333333333333333,12.0,91.66666666666669,8.291666666666666,39.333333333333336
218,Nouvelle-Aquitaine,2019/01/02,7.333333333333332,4.666666666666667,17.333333333333332,90.0,9.25,35.0
219,Nouvelle-Aquitaine,2019/01/03,5.666666666666668,1.6666666666666667,18.666666666666668,76.33333333333333,10.0,19.666666666666668
220,Nouvelle-Aquitaine,2019/01/04,6.0,1.0,17.0,74.0,10.0,44.0
221,Nouvelle-Aquitaine,2019/01/05,5.0,0.6666666666666666,11.666666666666664,85.33333333333333,8.458333333333334,27.0
222,Nouvelle-Aquitaine,2019/01/06,4.666666666666667,1.0,12.666666666666664,87.66666666666669,8.833333333333334,52.0
223,Nouvelle-Aquitaine,2019/01/07,6.333333333333332,3.333333333333333,9.666666666666666,91.0,9.125,72.33333333333333
224,Nouvelle-Aquitaine,2019/01/08,8.333333333333334,5.666666666666668,12.666666666666664,94.33333333333331,5.5,82.0
225,Nouvelle-Aquitaine,2019/01/09,6.0,3.6666666666666665,15.333333333333336,90.66666666666669,7.958333333333332,51.33333333333334
226,Nouvelle-Aquitaine,2019/01/10,4.666666666666667,1.0,16.666666666666668,86.0,9.875,38.0
227,Nouvelle-Aquitaine,2019/01/11,5.666666666666668,0.6666666666666666,8.333333333333334,86.66666666666669,8.416666666666666,71.33333333333333
228,Nouvelle-Aquitaine,2019/01/12,7.0,4.333333333333333,7.666666666666668,93.66666666666669,7.041666666666668,79.66666666666667
229,Nouvelle-Aquitaine,2019/01/13,9.333333333333334,8.0,14.666666666666664,95.33333333333331,6.791666666666668,95.66666666666669
230,Nouvelle-Aquitaine,2019/01/14,10.0,8.333333333333334,13.0,89.33333333333331,7.958333333333332,79.0
231,Nouvelle-Aquitaine,2019/01/15,9.0,4.333333333333333,7.666666666666668,85.66666666666667,9.208333333333334,20.0
232,Nouvelle-Aquitaine,2019/01/16,8.333333333333334,3.333333333333333,11.666666666666664,86.66666666666669,9.458333333333334,49.0
233,Nouvelle-Aquitaine,2019/01/17,9.333333333333334,6.666666666666668,14.333333333333336,86.0,8.666666666666666,54.66666666666666
234,Nouvelle-Aquitaine,2019/01/18,7.666666666666668,4.0,7.666666666666668,89.33333333333331,8.25,74.0
235,Nouvelle-Aquitaine,2019/01/19,9.333333333333334,6.333333333333332,12.333333333333336,89.66666666666669,7.541666666666668,84.0
236,Nouvelle-Aquitaine,2019/01/20,8.333333333333334,5.333333333333333,9.333333333333334,92.0,8.916666666666666,74.33333333333333
237,Nouvelle-Aquitaine,2019/01/21,5.333333333333333,2.0,12.333333333333336,86.66666666666669,9.125,39.333333333333336
238,Nouvelle-Aquitaine,2019/01/22,6.0,3.333333333333333,19.33333333333333,93.33333333333331,8.375,78.0
239,Nouvelle-Aquitaine,2019/01/23,6.0,4.666666666666667,22.33333333333333,87.0,7.625,75.66666666666667
240,Nouvelle-Aquitaine,2019/01/24,5.0,0.6666666666666666,10.333333333333334,85.33333333333333,8.916666666666666,50.33333333333334
241,Nouvelle-Aquitaine,2019/01/25,9.0,6.0,9.0,96.33333333333331,5.666666666666668,97.33333333333331
242,Nouvelle-Aquitaine,2019/01/26,10.0,8.0,13.0,93.0,5.833333333333332,94.33333333333331
243,Nouvelle-Aquitaine,2019/01/27,9.333333333333334,6.333333333333332,34.333333333333336,78.66666666666667,8.333333333333334,82.33333333333333
244,Nouvelle-Aquitaine,2019/01/28,7.666666666666668,5.666666666666668,19.666666666666668,90.0,7.625,81.0
245,Nouvelle-Aquitaine,2019/01/29,8.0,5.333333333333333,31.66666666666667,92.66666666666669,7.5,87.0
246,Nouvelle-Aquitaine,2019/01/30,7.333333333333332,4.333333333333333,18.666666666666668,83.66666666666667,8.958333333333334,81.0
247,Nouvelle-Aquitaine,2019/01/31,8.333333333333334,5.0,22.66666666666667,95.0,8.583333333333334,89.33333333333331
248,Occitanie,2019/01/01,10.0,6.0,14.5,78.0,10.0,10.0
249,Occitanie,2019/01/02,10.0,6.0,19.5,75.0,10.0,20.5
250,Occitanie,2019/01/03,9.0,4.5,18.0,62.0,10.0,4.0
251,Occitanie,2019/01/04,8.0,4.0,19.0,53.0,10.0,21.5
252,Occitanie,2019/01/05,9.0,4.0,19.0,63.0,10.0,15.5
253,Occitanie,2019/01/06,8.5,3.5,21.0,74.0,9.0,16.0
254,Occitanie,2019/01/07,7.5,3.0,21.0,75.5,10.0,37.0
255,Occitanie,2019/01/08,9.5,4.5,28.5,79.5,9.1875,55.0
256,Occitanie,2019/01/09,8.5,6.0,29.0,72.0,9.8125,39.0
257,Occitanie,2019/01/10,6.0,2.5,28.0,72.0,10.0,26.5
258,Occitanie,2019/01/11,6.0,2.0,23.5,65.5,10.0,17.5
259,Occitanie,2019/01/12,9.0,5.0,17.5,72.0,10.0,54.0
260,Occitanie,2019/01/13,11.5,9.5,28.5,77.0,9.5,59.0
261,Occitanie,2019/01/14,12.0,10.5,28.5,78.0,9.1875,53.0
262,Occitanie,2019/01/15,11.5,6.0,9.5,71.5,9.3125,11.5
263,Occitanie,2019/01/16,12.0,5.5,12.5,78.5,10.0,20.0
264,Occitanie,2019/01/17,11.0,8.0,22.5,83.0,9.5,58.5
265,Occitanie,2019/01/18,9.0,5.5,16.0,70.5,10.0,49.0
266,Occitanie,2019/01/19,9.0,5.0,8.5,65.5,10.0,40.0
267,Occitanie,2019/01/20,8.5,5.5,15.0,82.0,8.3125,60.5
268,Occitanie,2019/01/21,8.0,5.5,17.5,79.5,10.0,63.0
269,Occitanie,2019/01/22,7.5,3.0,18.5,68.5,9.25,53.0
270,Occitanie,2019/01/23,8.5,6.0,33.0,83.0,7.5625,72.0
271,Occitanie,2019/01/24,6.0,2.5,29.0,69.0,9.625,32.5
272,Occitanie,2019/01/25,8.5,4.0,21.0,71.0,8.1875,48.5
273,Occitanie,2019/01/26,13.0,7.5,16.0,78.0,8.5,37.5
274,Occitanie,2019/01/27,10.5,8.0,43.0,76.5,9.125,55.0
275,Occitanie,2019/01/28,9.5,6.5,32.5,75.5,8.75,68.0
276,Occitanie,2019/01/29,7.5,4.5,22.5,79.5,7.9375,64.0
277,Occitanie,2019/01/30,8.5,5.5,28.0,71.5,9.3125,57.5
278,Occitanie,2019/01/31,8.0,5.5,20.0,87.0,7.875,78.0
279,Pays de la Loire,2019/01/01,9.0,4.0,10.0,94.0,9.0,63.0
280,Pays de la Loire,2019/01/02,8.0,6.0,18.0,90.0,9.0,59.0
281,Pays de la Loire,2019/01/03,6.0,0.0,18.0,88.0,10.0,37.0
282,Pays de la Loire,2019/01/04,5.0,,15.0,91.0,10.0,43.0
283,Pays de la Loire,2019/01/05,6.0,0.0,8.0,91.0,8.0,18.0
284,Pays de la Loire,2019/01/06,5.0,3.0,7.0,87.0,7.375,71.0
285,Pays de la Loire,2019/01/07,10.0,5.0,9.0,95.0,5.0,72.0
286,Pays de la Loire,2019/01/08,10.0,8.0,18.0,93.0,8.625,72.0
287,Pays de la Loire,2019/01/09,7.0,5.0,18.0,83.0,9.0,66.0
288,Pays de la Loire,2019/01/10,7.0,1.0,14.0,93.0,8.0,34.0
289,Pays de la Loire,2019/01/11,10.0,4.0,10.0,91.0,10.0,73.0
290,Pays de la Loire,2019/01/12,9.0,4.0,12.0,95.0,7.0,70.0
291,Pays de la Loire,2019/01/13,10.0,8.0,19.0,96.0,7.875,90.0
292,Pays de la Loire,2019/01/14,10.0,8.0,14.0,88.0,10.0,87.0
293,Pays de la Loire,2019/01/15,9.0,4.0,3.0,85.0,10.0,29.0
294,Pays de la Loire,2019/01/16,8.0,2.0,15.0,92.0,9.375,66.0
295,Pays de la Loire,2019/01/17,9.0,5.0,18.0,84.0,9.875,32.0
296,Pays de la Loire,2019/01/18,7.0,2.0,16.0,83.0,10.0,67.0
297,Pays de la Loire,2019/01/19,11.0,7.0,12.0,92.0,7.875,77.0
298,Pays de la Loire,2019/01/20,7.0,4.0,16.0,95.0,8.0,61.0
299,Pays de la Loire,2019/01/21,7.0,1.0,8.0,91.0,9.0,30.0
300,Pays de la Loire,2019/01/22,8.0,6.0,18.0,90.0,7.625,85.0
301,Pays de la Loire,2019/01/23,7.0,4.0,25.0,89.0,9.75,69.0
302,Pays de la Loire,2019/01/24,7.0,2.0,8.0,81.0,9.75,56.0
303,Pays de la Loire,2019/01/25,11.0,8.0,12.0,98.0,6.5,98.0
304,Pays de la Loire,2019/01/26,10.0,9.0,21.0,90.0,8.75,95.0
305,Pays de la Loire,2019/01/27,8.0,7.0,38.0,80.0,8.375,72.0
306,Pays de la Loire,2019/01/28,8.0,5.0,14.0,95.0,8.75,81.0
307,Pays de la Loire,2019/01/29,9.0,6.0,24.0,94.0,8.625,85.0
308,Pays de la Loire,2019/01/30,7.0,5.0,20.0,78.0,10.0,51.0
309,Pays de la Loire,2019/01/31,8.0,4.0,30.0,94.0,6.625,71.0
310,Provence-Alpes-Côte d'Azur,2019/01/01,14.0,11.0,12.0,66.0,10.0,8.0
311,Provence-Alpes-Côte d'Azur,2019/01/02,12.0,10.0,46.0,53.0,10.0,1.0
312,Provence-Alpes-Côte d'Azur,2019/01/03,12.0,7.0,11.0,54.0,10.0,7.0
313,Provence-Alpes-Côte d'Azur,2019/01/04,10.0,7.0,12.0,49.0,10.0,57.0
314,Provence-Alpes-Côte d'Azur,2019/01/05,10.0,6.0,24.0,57.0,10.0,30.0
315,Provence-Alpes-Côte d'Azur,2019/01/06,11.0,8.0,30.0,61.0,10.0,12.0
316,Provence-Alpes-Côte d'Azur,2019/01/07,12.0,8.0,16.0,59.0,10.0,1.0
317,Provence-Alpes-Côte d'Azur,2019/01/08,13.0,7.0,54.0,66.0,10.0,11.0
