region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent
Grand Est,2019/01/26,4.0,2.0,16.5,92.5,7.0,91.5
Grand Est,2019/01/27,6.5,5.5,26.5,85.0,7.75,87.0
Grand Est,2019/01/28,3.0,1.5,25.5,87.5,3.8125,90.0
Grand Est,2019/01/29,3.0,0.0,12.0,87.5,8.625,72.5
Grand Est,2019/01/30,2.5,2.0,32.0,79.0,5.625,83.5
Grand Est,2019/01/31,2.5,0.0,13.0,86.5,6.875,81.0
Hauts-de-France,2019/01/01,9.0,6.5,16.5,90.0,8.625,83.0
Hauts-de-France,2019/01/02,6.5,3.0,13.0,82.5,10.0,60.0
Hauts-de-France,2019/01/03,6.0,3.0,9.0,84.0,10.0,57.0
Hauts-de-France,2019/01/04,5.0,1.5,12.5,91.5,10.0,53.0
Hauts-de-France,2019/01/05,6.0,2.5,15.5,93.0,10.0,93.0
Hauts-de-France,2019/01/06,6.0,4.0,11.5,89.5,9.5,97.5
Hauts-de-France,2019/01/07,9.0,5.5,21.0,97.0,6.25,95.0
Hauts-de-France,2019/01/08,8.5,6.0,25.0,84.0,9.0625,87.0
Hauts-de-France,2019/01/09,6.0,3.5,26.5,77.5,9.875,71.5
Hauts-de-France,2019/01/10,5.0,1.0,9.5,86.5,8.875,64.5
Hauts-de-France,2019/01/11,8.5,6.0,16.5,96.5,5.25,99.5
Hauts-de-France,2019/01/12,9.0,6.0,25.0,91.0,8.1875,91.0
Hauts-de-France,2019/01/13,10.0,6.5,33.5,88.5,7.0,97.0
Hauts-de-France,2019/01/14,8.0,4.0,19.0,86.5,9.9375,74.0
Hauts-de-France,2019/01/15,8.0,4.5,17.5,90.5,10.0,75.5
Hauts-de-France,2019/01/16,7.0,3.5,25.0,85.0,8.75,92.5
Hauts-de-France,2019/01/17,5.5,2.0,26.0,88.5,9.625,56.5
Hauts-de-France,2019/01/18,4.0,1.0,11.5,89.0,10.0,60.0
Hauts-de-France,2019/01/19,2.5,-0.5,21.5,81.0,8.875,72.5
Hauts-de-France,2019/01/20,3.0,-1.0,10.0,71.0,10.0,56.0
Hauts-de-France,2019/01/21,3.5,-1.5,8.0,63.5,10.0,8.0
Hauts-de-France,2019/01/22,2.5,-0.5,26.5,94.5,8.125,65.0
Hauts-de-France,2019/01/23,1.0,-2.0,19.5,97.5,4.75,86.5
Hauts-de-France,2019/01/24,1.5,-3.0,10.0,98.5,5.0625,80.0
Hauts-de-France,2019/01/25,2.5,-1.0,18.0,98.5,3.8125,91.5
Hauts-de-France,2019/01/26,7.0,5.0,28.0,96.0,7.6875,96.5
Hauts-de-France,2019/01/27,7.0,4.5,31.5,89.0,6.875,98.0
Hauts-de-France,2019/01/28,5.0,2.0,25.5,82.5,9.3125,66.5
Hauts-de-France,2019/01/29,4.0,1.0,21.0,83.5,8.5,70.5
Hauts-de-France,2019/01/30,1.0,0.0,21.0,96.5,3.75,89.5
Hauts-de-France,2019/01/31,-0.5,-4.5,23.0,95.5,8.9375,52.5
Normandie,2019/01/01,10.0,8.0,14.0,87.0,10.0,90.0
Normandie,2019/01/02,9.0,6.0,12.0,75.0,10.0,83.0
Normandie,2019/01/03,6.0,4.0,8.0,83.0,10.0,54.0
Normandie,2019/01/04,6.0,2.0,4.0,89.0,10.0,24.0
Normandie,2019/01/05,6.0,4.0,8.0,87.0,10.0,71.0
Normandie,2019/01/06,7.0,6.0,11.0,86.0,8.0,84.0
Normandie,2019/01/07,10.0,7.0,14.0,92.0,10.0,90.0
Normandie,2019/01/08,10.0,8.0,23.0,83.0,9.0,98.0
Normandie,2019/01/09,7.0,6.0,25.0,72.0,9.0,86.0
Normandie,2019/01/10,6.0,5.0,14.0,82.0,10.0,86.0
Normandie,2019/01/11,9.0,8.0,14.0,93.0,8.0,100.0
Normandie,2019/01/12,10.0,7.0,24.0,90.0,9.0,92.0
Normandie,2019/01/13,10.0,10.0,30.0,90.0,9.375,100.0
Normandie,2019/01/14,10.0,8.0,21.0,79.0,9.5,72.0
Normandie,2019/01/15,9.0,6.0,15.0,85.0,10.0,77.0
Normandie,2019/01/16,8.0,4.0,25.0,82.0,9.875,82.0
Normandie,2019/01/17,7.0,5.0,25.0,79.0,9.75,61.0
Normandie,2019/01/18,5.0,1.0,21.0,78.0,10.0,47.0
Normandie,2019/01/19,7.0,3.0,15.0,94.0,5.75,89.0
Normandie,2019/01/20,5.0,4.0,13.0,93.0,7.125,81.0
Normandie,2019/01/21,6.0,2.0,5.0,81.0,10.0,21.0
Normandie,2019/01/22,6.0,5.0,17.0,83.0,8.5,79.0
Normandie,2019/01/23,4.0,3.0,27.0,80.0,9.75,77.0
Normandie,2019/01/24,6.0,2.0,11.0,78.0,10.0,62.0
Normandie,2019/01/25,11.0,6.0,17.0,94.0,8.0,94.0
Normandie,2019/01/26,9.0,8.0,25.0,88.0,7.875,89.0
Normandie,2019/01/27,8.0,6.0,44.0,81.0,9.75,81.0
Normandie,2019/01/28,6.0,5.0,25.0,69.0,10.0,88.0
Normandie,2019/01/29,5.0,4.0,18.0,88.0,7.25,95.0
Normandie,2019/01/30,5.0,3.0,20.0,81.0,8.375,85.0
Normandie,2019/01/31,4.0,1.0,33.0,83.0,8.625,69.0
Nouvelle-Aquitaine,2019/01/01,8.0,3.3333333333333335,12.0,91.66666666666667,8.291666666666666,39.333333333333336
Nouvelle-Aquitaine,2019/01/02,7.333333333333333,4.666666666666667,17.333333333333332,90.0,9.25,35.0
Nouvelle-Aquitaine,2019/01/03,5.666666666666667,1.6666666666666667,18.666666666666668,76.33333333333333,10.0,19.666666666666668
Nouvelle-Aquitaine,2019/01/04,6.0,1.0,17.0,74.0,10.0,44.0
Nouvelle-Aquitaine,2019/01/05,5.0,0.6666666666666666,11.666666666666666,85.33333333333333,8.458333333333334,27.0
Nouvelle-Aquitaine,2019/01/06,4.666666666666667,1.0,12.666666666666666,87.66666666666667,8.833333333333334,52.0
Nouvelle-Aquitaine,2019/01/07,6.333333333333333,3.3333333333333335,9.666666666666666,91.0,9.125,72.33333333333333
Nouvelle-Aquitaine,2019/01/08,8.333333333333334,5.666666666666667,12.666666666666666,94.33333333333333,5.5,82.0
Nouvelle-Aquitaine,2019/01/09,6.0,3.6666666666666665,15.333333333333334,90.66666666666667,7.958333333333333,51.333333333333336
Nouvelle-Aquitaine,2019/01/10,4.666666666666667,1.0,16.666666666666668,86.0,9.875,38.0
Nouvelle-Aquitaine,2019/01/11,5.666666666666667,0.6666666666666666,8.333333333333334,86.66666666666667,8.416666666666666,71.33333333333333
Nouvelle-Aquitaine,2019/01/12,7.0,4.333333333333333,7.666666666666667,93.66666666666667,7.041666666666667,79.66666666666667
Nouvelle-Aquitaine,2019/01/13,9.333333333333334,8.0,14.666666666666666,95.33333333333333,6.791666666666667,95.66666666666667
Nouvelle-Aquitaine,2019/01/14,10.0,8.333333333333334,13.0,89.33333333333333,7.958333333333333,79.0
Nouvelle-Aquitaine,2019/01/15,9.0,4.333333333333333,7.666666666666667,85.66666666666667,9.208333333333334,20.0
Nouvelle-Aquitaine,2019/01/16,8.333333333333334,3.3333333333333335,11.666666666666666,86.66666666666667,9.458333333333334,49.0
Nouvelle-Aquitaine,2019/01/17,9.333333333333334,6.666666666666667,14.333333333333334,86.0,8.666666666666666,54.666666666666664
Nouvelle-Aquitaine,2019/01/18,7.666666666666667,4.0,7.666666666666667,89.33333333333333,8.25,74.0
Nouvelle-Aquitaine,2019/01/19,9.333333333333334,6.333333333333333,12.333333333333334,89.66666666666667,7.541666666666667,84.0
Nouvelle-Aquitaine,2019/01/20,8.333333333333334,5.333333333333333,9.333333333333334,92.0,8.916666666666666,74.33333333333333
Nouvelle-Aquitaine,2019/01/21,5.333333333333333,2.0,12.333333333333334,86.66666666666667,9.125,39.333333333333336
Nouvelle-Aquitaine,2019/01/22,6.0,3.3333333333333335,19.333333333333332,93.33333333333333,8.375,78.0
Nouvelle-Aquitaine,2019/01/23,6.0,4.666666666666667,22.333333333333332,87.0,7.625,75.66666666666667
Nouvelle-Aquitaine,2019/01/24,5.0,0.6666666666666666,10.333333333333334,85.33333333333333,8.916666666666666,50.333333333333336
Nouvelle-Aquitaine,2019/01/25,9.0,6.0,9.0,96.33333333333333,5.666666666666667,97.33333333333333
Nouvelle-Aquitaine,2019/01/26,10.0,8.0,13.0,93.0,5.833333333333333,94.33333333333333
Nouvelle-Aquitaine,2019/01/27,9.333333333333334,6.333333333333333,34.333333333333336,78.66666666666667,8.333333333333334,82.33333333333333
Nouvelle-Aquitaine,2019/01/28,7.666666666666667,5.666666666666667,19.666666666666668,90.0,7.625,81.0
Nouvelle-Aquitaine,2019/01/29,8.0,5.333333333333333,31.666666666666668,92.66666666666667,7.5,87.0
Nouvelle-Aquitaine,2019/01/30,7.333333333333333,4.333333333333333,18.666666666666668,83.66666666666667,8.958333333333334,81.0
Nouvelle-Aquitaine,2019/01/31,8.333333333333334,5.0,22.666666666666668,95.0,8.583333333333334,89.33333333333333
Occitanie,2019/01/01,10.0,6.0,14.5,78.0,10.0,10.0
Occitanie,2019/01/02,10.0,6.0,19.5,75.0,10.0,20.5
Occitanie,2019/01/03,9.0,4.5,18.0,62.0,10.0,4.0
Occitanie,2019/01/04,8.0,4.0,19.0,53.0,10.0,21.5
Occitanie,2019/01/05,9.0,4.0,19.0,63.0,10.0,15.5
Occitanie,2019/01/06,8.5,3.5,21.0,74.0,9.0,16.0
Occitanie,2019/01/07,7.5,3.0,21.0,75.5,10.0,37.0
Occitanie,2019/01/08,9.5,4.5,28.5,79.5,9.1875,55.0
Occitanie,2019/01/09,8.5,6.0,29.0,72.0,9.8125,39.0
Occitanie,2019/01/10,6.0,2.5,28.0,72.0,10.0,26.5
Occitanie,2019/01/11,6.0,2.0,23.5,65.5,10.0,17.5
Occitanie,2019/01/12,9.0,5.0,17.5,72.0,10.0,54.0
Occitanie,2019/01/13,11.5,9.5,28.5,77.0,9.5,59.0
Occitanie,2019/01/14,12.0,10.5,28.5,78.0,9.1875,53.0
Occitanie,2019/01/15,11.5,6.0,9.5,71.5,9.3125,11.5
Occitanie,2019/01/16,12.0,5.5,12.5,78.5,10.0,20.0
Occitanie,2019/01/17,11.0,8.0,22.5,83.0,9.5,58.5
Occitanie,2019/01/18,9.0,5.5,16.0,70.5,10.0,49.0
Occitanie,2019/01/19,9.0,5.0,8.5,65.5,10.0,40.0
Occitanie,2019/01/20,8.5,5.5,15.0,82.0,8.3125,60.5
Occitanie,2019/01/21,8.0,5.5,17.5,79.5,10.0,63.0
Occitanie,2019/01/22,7.5,3.0,18.5,68.5,9.25,53.0
Occitanie,2019/01/23,8.5,6.0,33.0,83.0,7.5625,72.0
Occitanie,2019/01/24,6.0,2.5,29.0,69.0,9.625,32.5
Occitanie,2019/01/25,8.5,4.0,21.0,71.0,8.1875,48.5
Occitanie,2019/01/26,13.0,7.5,16.0,78.0,8.5,37.5
Occitanie,2019/01/27,10.5,8.0,43.0,76.5,9.125,55.0
Occitanie,2019/01/28,9.5,6.5,32.5,75.5,8.75,68.0
Occitanie,2019/01/29,7.5,4.5,22.5,79.5,7.9375,64.0
Occitanie,2019/01/30,8.5,5.5,28.0,71.5,9.3125,57.5
Occitanie,2019/01/31,8.0,5.5,20.0,87.0,7.875,78.0
Pays de la Loire,2019/01/01,9.0,4.0,10.0,94.0,9.0,63.0
Pays de la Loire,2019/01/02,8.0,6.0,18.0,90.0,9.0,59.0
Pays de la Loire,2019/01/03,6.0,0.0,18.0,88.0,10.0,37.0
Pays de la Loire,2019/01/04,5.0,,15.0,91.0,10.0,43.0
Pays de la Loire,2019/01/05,6.0,0.0,8.0,91.0,8.0,18.0
Pays de la Loire,2019/01/06,5.0,3.0,7.0,87.0,7.375,71.0
Pays de la Loire,2019/01/07,10.0,5.0,9.0,95.0,5.0,72.0
Pays de la Loire,2019/01/08,10.0,8.0,18.0,93.0,8.625,72.0
Pays de la Loire,2019/01/09,7.0,5.0,18.0,83.0,9.0,66.0
Pays de la Loire,2019/01/10,7.0,1.0,14.0,93.0,8.0,34.0
Pays de la Loire,2019/01/11,10.0,4.0,10.0,91.0,10.0,73.0
Pays de la Loire,2019/01/12,9.0,4.0,12.0,95.0,7.0,70.0
Pays de la Loire,2019/01/13,10.0,8.0,19.0,96.0,7.875,90.0
Pays de la Loire,2019/01/14,10.0,8.0,14.0,88.0,10.0,87.0
Pays de la Loire,2019/01/15,9.0,4.0,3.0,85.0,10.0,29.0
Pays de la Loire,2019/01/16,8.0,2.0,15.0,92.0,9.375,66.0
Pays de la Loire,2019/01/17,9.0,5.0,18.0,84.0,9.875,32.0
Pays de la Loire,2019/01/18,7.0,2.0,16.0,83.0,10.0,67.0
Pays de la Loire,2019/01/19,11.0,7.0,12.0,92.0,7.875,77.0
Pays de la Loire,2019/01/20,7.0,4.0,16.0,95.0,8.0,61.0
Pays de la Loire,2019/01/21,7.0,1.0,8.0,91.0,9.0,30.0
Pays de la Loire,2019/01/22,8.0,6.0,18.0,90.0,7.625,85.0
Pays de la Loire,2019/01/23,7.0,4.0,25.0,89.0,9.75,69.0
Pays de la Loire,2019/01/24,7.0,2.0,8.0,81.0,9.75,56.0
Pays de la Loire,2019/01/25,11.0,8.0,12.0,98.0,6.5,98.0
Pays de la Loire,2019/01/26,10.0,9.0,21.0,90.0,8.75,95.0
Pays de la Loire,2019/01/27,8.0,7.0,38.0,80.0,8.375,72.0
Pays de la Loire,2019/01/28,8.0,5.0,14.0,95.0,8.75,81.0
Pays de la Loire,2019/01/29,9.0,6.0,24.0,94.0,8.625,85.0
Pays de la Loire,2019/01/30,7.0,5.0,20.0,78.0,10.0,51.0
Pays de la Loire,2019/01/31,8.0,4.0,30.0,94.0,6.625,71.0
Provence-Alpes-Côte d'Azur,2019/01/01,14.0,11.0,12.0,66.0,10.0,8.0
Provence-Alpes-Côte d'Azur,2019/01/02,12.0,10.0,46.0,53.0,10.0,1.0
Provence-Alpes-Côte d'Azur,2019/01/03,12.0,7.0,11.0,54.0,10.0,7.0
Provence-Alpes-Côte d'Azur,2019/01/04,10.0,7.0,12.0,49.0,10.0,57.0
Provence-Alpes-Côte d'Azur,2019/01/05,10.0,6.0,24.0,57.0,10.0,30.0
Provence-Alpes-Côte d'Azur,2019/01/06,11.0,8.0,30.0,61.0,10.0,12.0
Provence-Alpes-Côte d'Azur,2019/01/07,12.0,8.0,16.0,59.0,10.0,1.0
Provence-Alpes-Côte d'Azur,2019/01/08,13.0,7.0,54.0,66.0,10.0,11.0
Provence-Alpes-Côte d'Azur,2019/01/09,10.0,8.0,58.0,55.0,10.0,1.0
Provence-Alpes-Côte d'Azur,2019/01/10,8.0,6.0,18.0,48.0,10.0,2.0
Provence-Alpes-Côte d'Azur,2019/01/11,9.0,5.0,16.0,51.0,10.0,4.0
Provence-Alpes-Côte d'Azur,2019/01/12,10.0,6.0,28.0,63.0,10.0,9.0
Provence-Alpes-Côte d'Azur,2019/01/13,14.0,10.0,51.0,65.0,10.0,13.0
Provence-Alpes-Côte d'Azur,2019/01/14,13.0,12.0,55.0,61.0,10.0,5.0
Provence-Alpes-Côte d'Azur,2019/01/15,14.0,8.0,17.0,59.0,10.0,1.0
Provence-Alpes-Côte d'Azur,2019/01/16,13.0,11.0,17.0,79.0,10.0,30.0
Provence-Alpes-Côte d'Azur,2019/01/17,12.0,11.0,19.0,82.0,10.0,58.0
Provence-Alpes-Côte d'Azur,2019/01/18,10.0,8.0,41.0,61.0,10.0,15.0
Provence-Alpes-Côte d'Azur,2019/01/19,11.0,7.0,8.0,62.0,10.0,34.0
Provence-Alpes-Côte d'Azur,2019/01/20,10.0,9.0,17.0,77.0,9.0,65.0
Provence-Alpes-Côte d'Azur,2019/01/21,10.0,8.0,14.0,67.0,10.0,15.0
