region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Bourgogne-Franche-Comté,2019/06/24,28.5,8.0,73.5,10.0,956.0
Bourgogne-Franche-Comté,2019/06/25,30.0,12.5,66.5,9.9375,955.5
Bourgogne-Franche-Comté,2019/06/26,32.5,7.0,67.5,10.0,955.0
Bourgogne-Franche-Comté,2019/06/27,32.5,13.0,76.0,10.0,955.0
Bourgogne-Franche-Comté,2019/06/28,29.5,16.5,75.0,10.0,954.5
Bourgogne-Franche-Comté,2019/06/29,30.5,10.0,69.0,10.0,954.0
Bourgogne-Franche-Comté,2019/06/30,30.5,11.0,75.0,10.0,953.5
Bourgogne-Franche-Comté,2019/07/01,26.0,12.0,85.0,8.0625,952.5
Bourgogne-Franche-Comté,2019/07/02,25.5,16.0,79.0,9.5,951.5
Bourgogne-Franche-Comté,2019/07/03,26.0,18.5,70.0,10.0,950.5
Bourgogne-Franche-Comté,2019/07/04,27.0,15.5,69.5,10.0,950.0
Bourgogne-Franche-Comté,2019/07/05,28.0,8.5,66.5,9.0,948.5
Bourgogne-Franche-Comté,2019/07/06,28.5,13.5,70.5,9.25,947.5
Bourgogne-Franche-Comté,2019/07/07,25.5,11.5,82.0,8.6875,946.0
Bourgogne-Franche-Comté,2019/07/08,23.0,14.5,71.5,9.5,945.0
Bourgogne-Franche-Comté,2019/07/09,23.0,21.5,65.0,10.0,943.5
Bourgogne-Franche-Comté,2019/07/10,23.5,17.5,58.5,10.0,942.0
Bourgogne-Franche-Comté,2019/07/11,23.5,8.5,62.5,10.0,940.0
Bourgogne-Franche-Comté,2019/07/12,23.5,17.0,78.5,9.25,939.0
Bourgogne-Franche-Comté,2019/07/13,23.5,15.0,70.0,9.0,937.5
Bourgogne-Franche-Comté,2019/07/14,22.5,18.0,70.0,7.25,935.5
Bourgogne-Franche-Comté,2019/07/15,23.0,20.0,70.5,8.25,934.0
Bourgogne-Franche-Comté,2019/07/16,25.5,10.5,67.5,9.0,932.0
Bourgogne-Franche-Comté,2019/07/17,26.0,9.5,64.5,10.0,930.5
Bourgogne-Franche-Comté,2019/07/18,26.0,11.5,58.0,10.0,928.5
Bourgogne-Franche-Comté,2019/07/19,25.5,9.5,73.0,9.5,926.5
Bourgogne-Franche-Comté,2019/07/20,29.5,21.0,58.0,9.8125,924.0
Bourgogne-Franche-Comté,2019/07/21,27.5,10.0,79.0,9.6875,922.0
Bourgogne-Franche-Comté,2019/07/22,29.5,10.0,68.0,10.0,920.0
Bourgogne-Franche-Comté,2019/07/23,32.5,6.5,66.0,10.0,918.0
Bourgogne-Franche-Comté,2019/07/24,35.5,8.0,59.0,10.0,916.0
Bourgogne-Franche-Comté,2019/07/25,35.0,7.5,54.5,10.0,913.0
Bourgogne-Franche-Comté,2019/07/26,32.0,11.0,71.5,9.1875,910.5
Bourgogne-Franche-Comté,2019/07/27,22.5,14.0,91.0,7.125,908.0
Bourgogne-Franche-Comté,2019/07/28,19.5,17.0,92.5,7.6875,906.0
Bourgogne-Franche-Comté,2019/07/29,25.5,9.0,65.5,9.5,904.0
Bourgogne-Franche-Comté,2019/07/30,24.5,13.5,67.0,10.0,900.5
Bourgogne-Franche-Comté,2019/07/31,23.5,11.0,66.5,10.0,898.0
Bourgogne-Franche-Comté,2019/08/01,26.0,11.5,60.5,10.0,896.0
Bourgogne-Franche-Comté,2019/08/02,26.0,11.0,62.5,9.9375,893.0
Bourgogne-Franche-Comté,2019/08/03,26.0,9.0,64.5,10.0,890.5
Bourgogne-Franche-Comté,2019/08/04,29.5,6.0,61.0,10.0,887.5
Bourgogne-Franche-Comté,2019/08/05,29.0,13.5,61.0,9.875,885.0
Bourgogne-Franche-Comté,2019/08/06,28.5,11.5,77.5,8.875,882.5
Bourgogne-Franche-Comté,2019/08/07,21.0,12.5,96.0,7.5625,879.0
Bourgogne-Franche-Comté,2019/08/08,27.0,7.5,74.0,8.75,877.0
Bourgogne-Franche-Comté,2019/08/09,31.5,20.0,64.0,9.8125,874.0
Bourgogne-Franche-Comté,2019/08/10,25.0,17.5,80.5,9.625,870.5
Bourgogne-Franche-Comté,2019/08/11,21.5,17.0,81.0,8.625,868.0
Bourgogne-Franche-Comté,2019/08/12,21.5,8.5,83.0,8.125,865.0
Bourgogne-Franche-Comté,2019/08/13,20.5,10.0,75.5,8.9375,862.5
Bourgogne-Franche-Comté,2019/08/14,23.0,5.5,56.5,10.0,859.0
Bourgogne-Franche-Comté,2019/08/15,22.5,20.0,72.0,10.0,856.0
Bourgogne-Franche-Comté,2019/08/16,24.0,6.5,72.5,9.5,853.5
Bourgogne-Franche-Comté,2019/08/17,22.0,13.5,65.0,10.0,850.0
Bourgogne-Franche-Comté,2019/08/18,28.5,19.5,61.5,9.625,847.0
Bourgogne-Franche-Comté,2019/08/19,22.0,11.0,80.0,9.4375,843.5
Bourgogne-Franche-Comté,2019/08/20,17.0,8.0,79.5,8.4375,841.0
Bourgogne-Franche-Comté,2019/08/21,23.5,22.0,70.0,8.3125,838.0
Bourgogne-Franche-Comté,2019/08/22,25.5,13.5,69.0,9.0,835.0
Bourgogne-Franche-Comté,2019/08/23,26.5,15.5,72.0,9.0,831.0
Bourgogne-Franche-Comté,2019/08/24,29.0,4.5,72.0,9.5,828.0
Bourgogne-Franche-Comté,2019/08/25,30.0,4.0,67.0,10.0,825.0
Bourgogne-Franche-Comté,2019/08/26,29.5,6.0,62.5,10.0,822.5
Bourgogne-Franche-Comté,2019/08/27,30.0,10.5,61.0,9.8125,819.0
Bourgogne-Franche-Comté,2019/08/28,29.0,6.5,73.5,9.5625,816.0
Bourgogne-Franche-Comté,2019/08/29,26.0,9.5,80.5,8.8125,812.5
Bourgogne-Franche-Comté,2019/08/30,27.5,12.5,73.5,9.0,809.0
Bourgogne-Franche-Comté,2019/08/31,30.0,12.5,69.0,9.875,806.0
Bourgogne-Franche-Comté,2019/09/01,22.5,11.0,79.5,9.1875,802.5
Bourgogne-Franche-Comté,2019/09/02,22.0,16.5,58.0,10.0,799.0
Bourgogne-Franche-Comté,2019/09/03,23.5,13.0,60.0,9.5,796.0
Bourgogne-Franche-Comté,2019/09/04,25.5,11.0,60.0,10.0,793.0
Bourgogne-Franche-Comté,2019/09/05,19.0,13.5,78.0,9.5625,789.5
Bourgogne-Franche-Comté,2019/09/06,19.5,15.5,71.0,8.375,786.0
Bourgogne-Franche-Comté,2019/09/07,20.0,9.0,59.5,9.625,783.0
Bourgogne-Franche-Comté,2019/09/08,14.5,13.5,90.0,8.3125,779.5
Bourgogne-Franche-Comté,2019/09/09,18.0,7.0,74.5,8.3125,776.0
Bourgogne-Franche-Comté,2019/09/10,21.0,13.5,61.0,10.0,773.0
Bourgogne-Franche-Comté,2019/09/11,20.0,9.0,62.5,10.0,770.0
Bourgogne-Franche-Comté,2019/09/12,24.5,8.5,54.5,10.0,766.0
Bourgogne-Franche-Comté,2019/09/13,25.5,14.5,76.0,9.1875,763.0
Bourgogne-Franche-Comté,2019/09/14,26.0,12.0,80.5,7.875,760.0
Bourgogne-Franche-Comté,2019/09/15,28.5,5.5,77.5,8.3125,756.5
Bourgogne-Franche-Comté,2019/09/16,19.5,8.5,67.0,10.0,753.0
Bourgogne-Franche-Comté,2019/09/17,24.0,15.0,67.5,10.0,750.0
Bourgogne-Franche-Comté,2019/09/18,20.5,23.5,67.0,10.0,745.5
Bourgogne-Franche-Comté,2019/09/19,19.5,25.5,55.5,10.0,742.0
Bourgogne-Franche-Comté,2019/09/20,21.5,13.0,56.5,10.0,739.0
Bourgogne-Franche-Comté,2019/09/21,25.0,15.5,66.0,10.0,735.5
Bourgogne-Franche-Comté,2019/09/22,22.0,16.0,85.0,8.4375,732.0
Bourgogne-Franche-Comté,2019/09/23,18.0,11.0,87.5,8.0,729.0
Bourgogne-Franche-Comté,2019/09/24,15.0,22.5,88.0,8.4375,725.5
Bourgogne-Franche-Comté,2019/09/25,17.5,23.5,84.5,9.8125,722.0
Bourgogne-Franche-Comté,2019/09/26,18.5,20.5,95.5,8.3125,719.0
Bourgogne-Franche-Comté,2019/09/27,19.0,22.0,78.0,8.0,715.5
Bourgogne-Franche-Comté,2019/09/28,18.5,18.5,80.5,9.9375,712.0
Bourgogne-Franche-Comté,2019/09/29,23.0,25.5,67.0,9.9375,709.0
Bourgogne-Franche-Comté,2019/09/30,20.0,12.0,84.5,9.5,705.0
Bourgogne-Franche-Comté,2019/10/01,17.5,19.0,88.0,9.1875,702.0
Bourgogne-Franche-Comté,2019/10/02,15.5,20.0,91.0,9.625,699.0
Bourgogne-Franche-Comté,2019/10/03,14.5,9.0,78.0,9.0,695.0
Bourgogne-Franche-Comté,2019/10/04,15.0,22.0,81.0,9.3125,692.0
Bourgogne-Franche-Comté,2019/10/05,14.0,11.0,93.5,7.0,689.0
Bourgogne-Franche-Comté,2019/10/06,14.0,16.0,92.0,8.375,685.0
Bourgogne-Franche-Comté,2019/10/07,12.5,7.5,93.5,6.0,682.0
Bourgogne-Franche-Comté,2019/10/08,19.0,19.5,78.0,9.1875,678.0
Bourgogne-Franche-Comté,2019/10/09,14.0,20.0,91.5,8.5,675.5
Bourgogne-Franche-Comté,2019/10/10,16.0,18.5,88.0,10.0,672.0
Bourgogne-Franche-Comté,2019/10/11,19.0,13.5,79.5,9.5,669.0
Bourgogne-Franche-Comté,2019/10/12,20.5,22.0,79.5,9.5,666.0
Bourgogne-Franche-Comté,2019/10/13,22.5,27.5,72.0,9.8125,662.0
Bourgogne-Franche-Comté,2019/10/14,22.5,20.5,72.5,9.9375,659.0
Bourgogne-Franche-Comté,2019/10/15,15.5,18.0,94.5,8.25,655.0
Bourgogne-Franche-Comté,2019/10/16,17.5,17.0,80.5,8.9375,652.0
Bourgogne-Franche-Comté,2019/10/17,15.0,16.5,90.0,6.75,649.0
Bourgogne-Franche-Comté,2019/10/18,16.0,21.0,88.5,8.125,646.0
Bourgogne-Franche-Comté,2019/10/19,13.5,13.5,95.5,8.0,643.0
Bourgogne-Franche-Comté,2019/10/20,18.0,15.0,88.0,8.1875,639.0
Bourgogne-Franche-Comté,2019/10/21,13.0,8.0,91.0,7.125,636.0
Bourgogne-Franche-Comté,2019/10/22,17.0,20.5,93.0,8.25,632.5
Bourgogne-Franche-Comté,2019/10/23,18.0,8.5,83.0,7.875,630.0
Bourgogne-Franche-Comté,2019/10/24,17.0,16.0,87.5,8.875,626.0
Bourgogne-Franche-Comté,2019/10/25,17.0,7.0,86.0,8.1875,623.5
Bourgogne-Franche-Comté,2019/10/26,18.0,12.5,85.5,8.75,620.0
Bourgogne-Franche-Comté,2019/10/27,17.0,8.5,81.0,8.5,617.0
Bourgogne-Franche-Comté,2019/10/28,13.0,8.0,97.0,5.5625,613.0
Bourgogne-Franche-Comté,2019/10/29,11.0,11.0,94.0,6.125,611.0
Bourgogne-Franche-Comté,2019/10/30,11.0,5.0,93.5,5.6875,607.0
Bourgogne-Franche-Comté,2019/10/31,12.0,5.5,90.5,3.875,604.5
Bourgogne-Franche-Comté,2019/11/01,11.0,21.0,94.0,5.25,601.0
Bourgogne-Franche-Comté,2019/11/02,15.5,24.0,92.0,8.875,598.5
Bourgogne-Franche-Comté,2019/11/03,12.5,29.5,91.0,8.0625,595.0
Bourgogne-Franche-Comté,2019/11/04,12.5,28.0,89.0,9.0,592.5
Bourgogne-Franche-Comté,2019/11/05,11.5,18.0,83.0,9.8125,589.0
Bourgogne-Franche-Comté,2019/11/06,9.0,12.5,90.5,6.4375,586.5
Bourgogne-Franche-Comté,2019/11/07,8.0,23.5,91.0,9.25,583.0
Bourgogne-Franche-Comté,2019/11/08,8.5,5.5,88.5,8.5625,581.0
Bourgogne-Franche-Comté,2019/11/09,8.0,9.0,86.0,8.5,577.5
Bourgogne-Franche-Comté,2019/11/10,7.5,12.0,88.5,7.9375,575.0
Bourgogne-Franche-Comté,2019/11/11,7.5,16.0,88.0,9.1875,572.0
Bourgogne-Franche-Comté,2019/11/12,7.0,20.0,91.0,7.9375,569.5
Bourgogne-Franche-Comté,2019/11/13,5.5,12.0,90.0,7.625,566.0
Bourgogne-Franche-Comté,2019/11/14,5.5,14.5,95.5,7.9375,564.0
Bourgogne-Franche-Comté,2019/11/15,6.0,18.0,94.5,7.625,561.0
Bourgogne-Franche-Comté,2019/11/16,6.5,8.5,93.0,6.5625,559.0
Bourgogne-Franche-Comté,2019/11/17,5.0,10.0,90.5,7.9375,556.0
Bourgogne-Franche-Comté,2019/11/18,5.0,12.5,90.5,8.25,554.0
Bourgogne-Franche-Comté,2019/11/19,6.5,10.5,89.0,9.0,551.5
Bourgogne-Franche-Comté,2019/11/20,6.5,5.5,88.0,7.8125,549.0
Bourgogne-Franche-Comté,2019/11/21,9.5,8.5,91.0,8.5625,547.0
Bourgogne-Franche-Comté,2019/11/22,10.0,11.5,92.0,9.125,544.0
Bourgogne-Franche-Comté,2019/11/23,9.0,8.0,79.5,10.0,542.0
Bourgogne-Franche-Comté,2019/11/24,9.0,6.0,91.5,8.1875,540.0
Bourgogne-Franche-Comté,2019/11/25,10.0,7.0,90.0,7.3125,537.5
Bourgogne-Franche-Comté,2019/11/26,11.0,12.5,88.0,6.6875,536.0
Bourgogne-Franche-Comté,2019/11/27,11.0,24.5,89.0,8.75,534.0
Bourgogne-Franche-Comté,2019/11/28,10.5,25.0,89.5,9.0625,531.5
Bourgogne-Franche-Comté,2019/11/29,8.5,18.5,91.0,8.125,530.0
Bourgogne-Franche-Comté,2019/11/30,7.5,13.0,90.5,8.25,528.0
Bourgogne-Franche-Comté,2019/12/01,7.0,6.0,97.0,6.125,527.0
Bourgogne-Franche-Comté,2019/12/02,5.0,20.0,89.5,8.125,525.0
Bourgogne-Franche-Comté,2019/12/03,4.0,20.0,78.5,10.0,523.0
Bourgogne-Franche-Comté,2019/12/04,4.5,4.0,77.0,10.0,521.5
Bourgogne-Franche-Comté,2019/12/05,5.0,5.0,70.5,10.0,520.0
Bourgogne-Franche-Comté,2019/12/06,6.0,13.5,72.0,9.75,519.0
Bourgogne-Franche-Comté,2019/12/07,8.0,13.5,92.0,7.4375,518.0
Bourgogne-Franche-Comté,2019/12/08,10.0,25.0,86.5,8.0,516.5
Bourgogne-Franche-Comté,2019/12/09,7.0,31.0,88.0,8.75,515.5
Bourgogne-Franche-Comté,2019/12/10,5.0,4.0,92.0,8.75,514.5
Bourgogne-Franche-Comté,2019/12/11,3.5,16.0,93.0,7.875,513.5
Bourgogne-Franche-Comté,2019/12/12,3.5,21.0,92.5,8.125,512.5
Bourgogne-Franche-Comté,2019/12/13,6.0,34.5,84.0,8.9375,511.5
Bourgogne-Franche-Comté,2019/12/14,9.0,21.5,92.5,8.25,510.5
Bourgogne-Franche-Comté,2019/12/15,10.0,24.5,91.0,8.3125,510.5
Bourgogne-Franche-Comté,2019/12/16,11.5,16.5,87.5,9.375,510.0
Bourgogne-Franche-Comté,2019/12/17,12.5,10.5,77.0,10.0,509.0
Bourgogne-Franche-Comté,2019/12/18,11.5,6.0,96.0,8.5,508.5
Bourgogne-Franche-Comté,2019/12/19,12.5,17.0,85.5,10.0,509.0
Bourgogne-Franche-Comté,2019/12/20,12.0,33.5,89.5,8.375,508.5
Bourgogne-Franche-Comté,2019/12/21,8.5,19.0,92.5,8.3125,508.5
Bourgogne-Franche-Comté,2019/12/22,8.5,34.5,89.0,7.5625,508.5
Bourgogne-Franche-Comté,2019/12/23,7.5,22.0,86.0,9.1875,508.5
Bourgogne-Franche-Comté,2019/12/24,9.5,25.0,94.0,8.125,508.5
Bourgogne-Franche-Comté,2019/12/25,8.5,16.0,90.5,9.1875,509.0
Bourgogne-Franche-Comté,2019/12/26,6.0,11.0,90.5,7.3125,509.5
Bourgogne-Franche-Comté,2019/12/27,8.5,18.0,93.5,6.5,509.5
Bourgogne-Franche-Comté,2019/12/28,5.5,19.0,93.5,7.625,510.0
Bourgogne-Franche-Comté,2019/12/29,4.5,7.0,78.0,10.0,511.0
Bourgogne-Franche-Comté,2019/12/30,5.0,4.0,68.0,10.0,511.5
Bourgogne-Franche-Comté,2019/12/31,5.5,5.0,82.0,10.0,512.5
Bretagne,2019/06/01,26.0,13.0,80.0,10.0,947.0
Bretagne,2019/06/02,22.0,18.0,76.0,10.0,948.0
Bretagne,2019/06/03,18.0,15.0,72.0,8.75,950.0
Bretagne,2019/06/04,17.0,24.0,93.0,9.0,951.0
Bretagne,2019/06/05,15.0,9.0,82.0,8.5,953.0
Bretagne,2019/06/06,17.0,17.0,80.0,9.875,954.0
Bretagne,2019/06/07,16.0,37.0,87.0,8.25,956.0
Bretagne,2019/06/08,18.0,27.0,74.0,9.875,956.0
Bretagne,2019/06/09,15.0,11.0,92.0,15.5,958.0
Bretagne,2019/06/10,15.0,13.0,88.0,6.75,959.0
Bretagne,2019/06/11,14.0,12.0,90.0,9.25,959.0
Bretagne,2019/06/12,16.0,12.0,89.0,14.75,960.0
Bretagne,2019/06/13,17.0,27.0,88.0,16.625,962.0
Bretagne,2019/06/14,18.0,19.0,80.0,19.375,962.0
Bretagne,2019/06/15,17.0,29.0,88.0,17.75,963.0
Bretagne,2019/06/16,19.0,23.0,86.0,17.375,963.0
Bretagne,2019/06/17,23.0,5.0,73.0,20.0,963.0
Bretagne,2019/06/18,26.0,10.0,92.0,18.5,964.0
Bretagne,2019/06/19,20.0,16.0,90.0,9.875,964.0
Bretagne,2019/06/20,18.0,13.0,81.0,8.0,964.0
Bretagne,2019/06/21,18.0,15.0,75.0,9.875,964.0
Bretagne,2019/06/22,22.0,15.0,79.0,10.0,964.0
Bretagne,2019/06/23,26.0,18.0,82.0,9.0,964.0
Bretagne,2019/06/24,18.0,14.0,94.0,6.625,964.0
Bretagne,2019/06/25,23.0,14.0,89.0,9.0,963.0
Bretagne,2019/06/26,30.0,27.0,88.0,10.0,963.0
Bretagne,2019/06/27,32.0,20.0,84.0,10.0,962.0
Bretagne,2019/06/28,32.0,20.0,83.0,10.0,962.0
Bretagne,2019/06/29,30.0,18.0,75.0,9.0,961.0
Bretagne,2019/06/30,24.0,14.0,81.0,10.0,961.0
Bretagne,2019/07/01,20.0,20.0,79.0,9.875,959.0
Bretagne,2019/07/02,23.0,15.0,73.0,9.0,959.0
Bretagne,2019/07/03,23.0,22.0,73.0,10.0,958.0
Bretagne,2019/07/04,25.0,18.0,72.0,10.0,957.0
Bretagne,2019/07/05,28.0,14.0,71.0,10.0,956.0
Bretagne,2019/07/06,27.0,16.0,69.0,9.875,955.0
Bretagne,2019/07/07,24.0,17.0,68.0,9.75,953.0
Bretagne,2019/07/08,25.0,15.0,73.0,7.875,952.0
Bretagne,2019/07/09,24.0,20.0,61.0,10.0,950.0
Bretagne,2019/07/10,27.0,7.0,68.0,10.0,950.0
Bretagne,2019/07/11,26.0,16.0,72.0,10.0,948.0
Bretagne,2019/07/12,24.0,20.0,80.0,9.875,946.0
Bretagne,2019/07/13,24.0,22.0,75.0,8.0,944.0
Bretagne,2019/07/14,24.0,21.0,69.0,9.0,943.0
Bretagne,2019/07/15,23.0,17.0,68.0,9.0,941.0
Bretagne,2019/07/16,26.0,15.0,71.0,10.0,939.0
Bretagne,2019/07/17,26.0,18.0,60.0,10.0,937.0
Bretagne,2019/07/18,20.0,20.0,88.0,7.625,935.0
Bretagne,2019/07/19,25.0,21.0,82.0,9.0,932.0
Bretagne,2019/07/20,25.0,23.0,83.0,9.875,930.0
Bretagne,2019/07/21,25.0,12.0,76.0,9.0,928.0
Bretagne,2019/07/22,31.0,10.0,68.0,10.0,926.0
Bretagne,2019/07/23,37.0,21.0,60.0,10.0,924.0
Bretagne,2019/07/24,32.0,9.0,68.0,8.75,922.0
Bretagne,2019/07/25,31.0,18.0,57.0,10.0,919.0
Bretagne,2019/07/26,23.0,11.0,87.0,9.125,916.0
Bretagne,2019/07/27,22.0,24.0,76.0,8.625,914.0
Bretagne,2019/07/28,21.0,16.0,68.0,9.0,912.0
Bretagne,2019/07/29,23.0,32.0,69.0,8.875,909.0
Bretagne,2019/07/30,22.0,33.0,71.0,10.0,906.0
Bretagne,2019/07/31,22.0,22.0,69.0,8.375,904.0
Bretagne,2019/08/01,24.0,14.0,80.0,7.25,901.0
Bretagne,2019/08/02,27.0,16.0,72.0,9.0,898.0
Bretagne,2019/08/03,28.0,12.0,70.0,10.0,895.0
Bretagne,2019/08/04,26.0,17.0,67.0,10.0,893.0
Bretagne,2019/08/05,23.0,26.0,74.0,9.0,890.0
Bretagne,2019/08/06,21.0,17.0,84.0,8.375,887.0
Bretagne,2019/08/07,25.0,18.0,73.0,6.625,884.0
Bretagne,2019/08/08,24.0,17.0,72.0,9.0,881.0
Bretagne,2019/08/09,24.0,45.0,77.0,9.375,878.0
Bretagne,2019/08/10,23.0,34.0,68.0,10.0,875.0
Bretagne,2019/08/11,22.0,24.0,74.0,8.75,873.0
Bretagne,2019/08/12,19.0,22.0,78.0,6.625,869.0
Bretagne,2019/08/13,18.0,18.0,78.0,9.875,866.0
Bretagne,2019/08/14,18.0,28.0,86.0,7.25,863.0
Bretagne,2019/08/15,21.0,19.0,77.0,8.875,860.0
Bretagne,2019/08/16,22.0,28.0,77.0,8.375,857.0
Bretagne,2019/08/17,21.0,19.0,94.0,7.5,854.0
Bretagne,2019/08/18,22.0,20.0,86.0,7.375,850.0
Bretagne,2019/08/19,20.0,15.0,75.0,7.0,848.0
Bretagne,2019/08/20,21.0,17.0,73.0,10.0,845.0
Bretagne,2019/08/21,24.0,9.0,73.0,9.0,841.0
Bretagne,2019/08/22,27.0,9.0,65.0,10.0,838.0
Bretagne,2019/08/23,28.0,15.0,61.0,10.0,835.0
Bretagne,2019/08/24,30.0,13.0,55.0,10.0,831.0
Bretagne,2019/08/25,28.0,18.0,73.0,10.0,828.0
Bretagne,2019/08/26,30.0,21.0,73.0,8.0,825.0
Bretagne,2019/08/27,30.0,17.0,70.0,9.375,822.0
Bretagne,2019/08/28,24.0,22.0,88.0,7.375,819.0
Bretagne,2019/08/29,24.0,14.0,72.0,9.0,815.0
Bretagne,2019/08/30,28.0,8.0,58.0,10.0,812.0
Bretagne,2019/08/31,25.0,22.0,66.0,10.0,809.0
Bretagne,2019/09/01,20.0,20.0,71.0,9.0,805.0
Bretagne,2019/09/02,21.0,17.0,66.0,10.0,802.0
Bretagne,2019/09/03,23.0,14.0,69.0,9.0,799.0
Bretagne,2019/09/04,19.0,23.0,83.0,8.0,795.0
Bretagne,2019/09/05,17.0,23.0,76.0,10.0,792.0
Bretagne,2019/09/06,22.0,18.0,70.0,10.0,788.0
Bretagne,2019/09/07,19.0,19.0,74.0,9.0,785.0
Bretagne,2019/09/08,19.0,14.0,73.0,9.0,782.0
Bretagne,2019/09/09,14.0,16.0,92.0,9.5,778.0
Bretagne,2019/09/10,20.0,17.0,79.0,8.25,775.0
Bretagne,2019/09/11,20.0,14.0,77.0,7.0,772.0
Bretagne,2019/09/12,21.0,8.0,86.0,6.625,767.0
Bretagne,2019/09/13,24.0,18.0,83.0,8.0,764.0
Bretagne,2019/09/14,26.0,14.0,84.0,9.0,760.0
Bretagne,2019/09/15,26.0,18.0,72.0,10.0,757.0
Bretagne,2019/09/16,15.0,20.0,71.0,10.0,754.0
Bretagne,2019/09/17,23.0,20.0,84.0,6.5,750.0
Bretagne,2019/09/18,21.0,26.0,66.0,10.0,747.0
Bretagne,2019/09/19,21.0,27.0,60.0,10.0,743.0
Bretagne,2019/09/20,24.0,27.0,47.0,10.0,740.0
Bretagne,2019/09/21,27.0,24.0,73.0,10.0,737.0
Bretagne,2019/09/22,21.0,34.0,82.0,9.0,732.0
Bretagne,2019/09/23,19.0,25.0,88.0,8.875,729.0
Bretagne,2019/09/24,21.0,32.0,83.0,9.25,725.0
Bretagne,2019/09/25,18.0,26.0,88.0,9.375,722.0
Bretagne,2019/09/26,17.0,30.0,91.0,9.75,719.0
Bretagne,2019/09/27,18.0,30.0,79.0,10.0,715.0
Bretagne,2019/09/28,18.0,25.0,78.0,10.0,712.0
Bretagne,2019/09/29,19.0,37.0,85.0,9.875,708.0
Bretagne,2019/09/30,20.0,23.0,85.0,7.875,705.0
Bretagne,2019/10/01,18.0,26.0,84.0,8.75,702.0
Bretagne,2019/10/02,17.0,15.0,87.0,7.875,698.0
Bretagne,2019/10/03,17.0,19.0,72.0,10.0,694.0
Bretagne,2019/10/04,17.0,23.0,80.0,10.0,690.0
Bretagne,2019/10/05,18.0,16.0,88.0,9.0,687.0
Bretagne,2019/10/06,18.0,26.0,81.0,9.75,683.0
Bretagne,2019/10/07,13.0,22.0,93.0,8.625,680.0
Bretagne,2019/10/08,17.0,19.0,92.0,8.5,676.0
Bretagne,2019/10/09,16.0,29.0,75.0,10.0,673.0
Bretagne,2019/10/10,18.0,19.0,81.0,9.0,670.0
Bretagne,2019/10/11,19.0,30.0,85.0,10.0,666.0
Bretagne,2019/10/12,20.0,27.0,85.0,10.0,663.0
Bretagne,2019/10/13,17.0,28.0,87.0,9.0,659.0
Bretagne,2019/10/14,20.0,28.0,90.0,8.5,656.0
Bretagne,2019/10/15,16.0,28.0,82.0,9.0,653.0
Bretagne,2019/10/16,16.0,38.0,93.0,7.875,650.0
Bretagne,2019/10/17,16.0,25.0,83.0,9.75,646.0
Bretagne,2019/10/18,15.0,30.0,77.0,10.0,643.0
Bretagne,2019/10/19,16.0,11.0,89.0,9.375,639.0
Bretagne,2019/10/20,14.0,17.0,85.0,9.875,636.0
Bretagne,2019/10/21,16.0,6.0,85.0,10.0,632.0
Bretagne,2019/10/22,15.0,16.0,81.0,9.375,630.0
Bretagne,2019/10/23,13.0,18.0,94.0,5.75,626.0
Bretagne,2019/10/24,13.0,18.0,98.0,4.5,623.0
Bretagne,2019/10/25,17.0,29.0,93.0,7.625,619.0
