region,day,TempMax_Deg,Wind_kmh,Wet_percent,Visibility_km,Dayduration_Min
Bourgogne-Franche-Comté,2019/03/02,9.0,17.5,89.0,7.0,667.0
Bourgogne-Franche-Comté,2019/03/03,14.0,22.0,82.0,8.75,670.0
Bourgogne-Franche-Comté,2019/03/04,11.0,40.5,74.0,8.875,674.0
Bourgogne-Franche-Comté,2019/03/05,11.5,23.5,78.0,10.0,677.0
Bourgogne-Franche-Comté,2019/03/06,15.5,32.5,61.0,10.0,680.5
Bourgogne-Franche-Comté,2019/03/07,12.0,29.0,82.5,8.5,683.0
Bourgogne-Franche-Comté,2019/03/08,11.5,16.0,83.0,8.25,686.5
Bourgogne-Franche-Comté,2019/03/09,9.5,26.5,86.0,8.3125,690.0
Bourgogne-Franche-Comté,2019/03/10,12.0,31.0,88.0,8.125,693.0
Bourgogne-Franche-Comté,2019/03/11,6.5,26.5,81.5,9.5,697.0
Bourgogne-Franche-Comté,2019/03/12,11.5,20.5,70.0,9.9375,700.0
Bourgogne-Franche-Comté,2019/03/13,8.0,24.5,84.0,9.625,704.0
Bourgogne-Franche-Comté,2019/03/14,6.0,30.0,90.5,8.375,707.0
Bourgogne-Franche-Comté,2019/03/15,10.5,23.0,92.0,7.375,711.0
Bourgogne-Franche-Comté,2019/03/16,13.5,20.0,85.5,10.0,714.0
Bourgogne-Franche-Comté,2019/03/17,11.0,29.5,79.0,16.1875,718.0
Bourgogne-Franche-Comté,2019/03/18,8.5,13.5,85.5,16.5625,721.0
Bourgogne-Franche-Comté,2019/03/19,10.0,15.0,82.0,10.6875,724.0
Bourgogne-Franche-Comté,2019/03/20,11.5,18.5,66.0,10.0,728.0
Bourgogne-Franche-Comté,2019/03/21,13.0,15.0,65.0,10.0,731.0
Bourgogne-Franche-Comté,2019/03/22,16.0,7.0,71.0,10.0,735.0
Bourgogne-Franche-Comté,2019/03/23,16.5,11.0,69.0,10.0,738.5
Bourgogne-Franche-Comté,2019/03/24,15.0,11.5,80.0,9.6875,742.5
Bourgogne-Franche-Comté,2019/03/25,9.0,19.0,72.0,8.75,745.5
Bourgogne-Franche-Comté,2019/03/26,11.0,20.0,77.5,8.75,748.5
Bourgogne-Franche-Comté,2019/03/27,12.0,20.5,72.5,10.0,752.5
Bourgogne-Franche-Comté,2019/03/28,14.0,19.0,70.5,18.375,755.5
Bourgogne-Franche-Comté,2019/03/29,15.5,8.5,76.0,19.875,759.5
Bourgogne-Franche-Comté,2019/03/30,16.0,8.0,67.0,20.0,762.5
Bourgogne-Franche-Comté,2019/03/31,18.0,11.5,67.0,11.25,766.5
Bourgogne-Franche-Comté,2019/04/01,18.5,12.0,73.0,10.0,769.5
Bourgogne-Franche-Comté,2019/04/02,15.0,19.5,73.5,9.625,772.5
Bourgogne-Franche-Comté,2019/04/03,8.0,12.5,95.5,7.0625,776.5
Bourgogne-Franche-Comté,2019/04/04,7.0,10.0,93.0,7.625,779.5
Bourgogne-Franche-Comté,2019/04/05,12.5,11.5,75.0,9.5,783.0
Bourgogne-Franche-Comté,2019/04/06,15.5,12.5,64.5,10.0,786.0
Bourgogne-Franche-Comté,2019/04/07,8.5,11.0,93.5,7.4375,789.0
Bourgogne-Franche-Comté,2019/04/08,12.0,7.0,89.0,6.25,793.0
Bourgogne-Franche-Comté,2019/04/09,15.5,6.0,80.0,8.75,796.0
Bourgogne-Franche-Comté,2019/04/10,13.0,15.0,83.5,8.4375,800.0
Bourgogne-Franche-Comté,2019/04/11,13.0,20.0,81.0,7.9375,803.0
Bourgogne-Franche-Comté,2019/04/12,12.0,17.5,71.0,10.0,806.5
Bourgogne-Franche-Comté,2019/04/13,8.0,14.5,75.0,10.0,809.5
Bourgogne-Franche-Comté,2019/04/14,9.0,14.0,60.5,10.0,812.5
Bourgogne-Franche-Comté,2019/04/15,15.5,15.0,68.5,9.5,816.0
Bourgogne-Franche-Comté,2019/04/16,10.5,18.0,87.5,8.875,819.0
Bourgogne-Franche-Comté,2019/04/17,17.5,6.5,85.0,7.375,822.5
Bourgogne-Franche-Comté,2019/04/18,20.0,9.5,74.0,10.0,826.0
Bourgogne-Franche-Comté,2019/04/19,21.0,9.0,64.5,9.9375,829.0
Bourgogne-Franche-Comté,2019/04/20,21.5,13.5,69.5,9.8125,832.5
Bourgogne-Franche-Comté,2019/04/21,20.5,8.5,68.5,10.0,835.0
Bourgogne-Franche-Comté,2019/04/22,21.5,14.0,76.0,10.0,838.5
Bourgogne-Franche-Comté,2019/04/23,18.5,16.5,81.0,8.0625,842.0
Bourgogne-Franche-Comté,2019/04/24,15.5,25.5,86.0,9.25,844.5
Bourgogne-Franche-Comté,2019/04/25,16.0,13.0,84.0,7.9375,848.0
Bourgogne-Franche-Comté,2019/04/26,14.0,11.0,83.5,7.0625,851.0
Bourgogne-Franche-Comté,2019/04/27,10.5,24.0,93.5,7.75,854.0
Bourgogne-Franche-Comté,2019/04/28,8.5,15.5,87.0,7.1875,857.5
Bourgogne-Franche-Comté,2019/04/29,12.5,12.5,83.5,7.4375,860.0
Bourgogne-Franche-Comté,2019/04/30,15.0,18.0,78.0,9.1875,863.5
Bourgogne-Franche-Comté,2019/05/01,17.5,11.5,73.5,7.8125,866.5
Bourgogne-Franche-Comté,2019/05/02,12.5,16.0,93.5,8.25,869.0
Bourgogne-Franche-Comté,2019/05/03,13.5,10.0,94.0,8.4375,872.5
Bourgogne-Franche-Comté,2019/05/04,10.0,21.0,89.0,7.9375,875.0
Bourgogne-Franche-Comté,2019/05/05,10.0,23.5,72.0,8.0,878.0
Bourgogne-Franche-Comté,2019/05/06,11.5,12.0,69.5,8.5,880.5
Bourgogne-Franche-Comté,2019/05/07,14.5,9.0,70.0,10.0,884.0
Bourgogne-Franche-Comté,2019/05/08,12.5,29.5,94.0,8.375,886.0
Bourgogne-Franche-Comté,2019/05/09,13.5,30.5,90.0,8.5,889.0
Bourgogne-Franche-Comté,2019/05/10,16.0,11.0,88.0,6.9375,892.0
Bourgogne-Franche-Comté,2019/05/11,12.5,29.0,89.0,8.875,894.5
Bourgogne-Franche-Comté,2019/05/12,14.0,24.5,83.0,8.1875,897.0
Bourgogne-Franche-Comté,2019/05/13,15.5,30.0,63.5,10.0,899.5
Bourgogne-Franche-Comté,2019/05/14,15.5,28.0,57.5,10.0,902.5
Bourgogne-Franche-Comté,2019/05/15,14.5,25.5,60.5,10.0,905.0
Bourgogne-Franche-Comté,2019/05/16,15.5,14.0,66.5,10.0,907.0
Bourgogne-Franche-Comté,2019/05/17,16.5,18.0,75.0,7.3125,909.5
Bourgogne-Franche-Comté,2019/05/18,17.0,8.0,79.0,8.4375,912.5
Bourgogne-Franche-Comté,2019/05/19,15.0,12.5,96.0,8.375,914.5
Bourgogne-Franche-Comté,2019/05/20,13.5,17.0,95.0,8.125,917.0
Bourgogne-Franche-Comté,2019/05/21,17.0,12.5,89.5,8.25,919.0
Bourgogne-Franche-Comté,2019/05/22,18.0,13.5,74.0,7.875,921.0
Bourgogne-Franche-Comté,2019/05/23,20.5,11.5,72.0,10.0,923.5
Bourgogne-Franche-Comté,2019/05/24,21.0,9.5,74.5,9.8125,926.0
Bourgogne-Franche-Comté,2019/05/25,20.0,14.5,81.0,8.75,928.0
Bourgogne-Franche-Comté,2019/05/26,20.0,10.5,78.0,7.8125,930.0
Bourgogne-Franche-Comté,2019/05/27,17.0,12.0,83.5,8.625,931.5
Bourgogne-Franche-Comté,2019/05/28,15.0,17.0,86.5,7.75,933.5
Bourgogne-Franche-Comté,2019/05/29,16.5,12.5,86.5,8.1875,935.0
Bourgogne-Franche-Comté,2019/05/30,19.0,8.5,72.0,8.8125,937.0
Bourgogne-Franche-Comté,2019/05/31,22.5,11.5,77.5,7.625,938.5
Bourgogne-Franche-Comté,2019/06/01,25.0,9.0,74.0,9.0,940.0
Bourgogne-Franche-Comté,2019/06/02,26.5,10.0,75.5,10.0,942.0
Bourgogne-Franche-Comté,2019/06/03,23.5,12.0,86.5,9.3125,943.0
Bourgogne-Franche-Comté,2019/06/04,27.5,18.0,71.0,9.75,944.5
Bourgogne-Franche-Comté,2019/06/05,24.5,15.5,73.0,9.625,945.5
Bourgogne-Franche-Comté,2019/06/06,17.0,10.0,89.0,9.5,947.0
Bourgogne-Franche-Comté,2019/06/07,22.0,28.5,64.0,9.6875,948.5
Bourgogne-Franche-Comté,2019/06/08,19.0,16.0,68.5,9.9375,949.5
Bourgogne-Franche-Comté,2019/06/09,18.5,10.5,78.5,17.125,950.0
Bourgogne-Franche-Comté,2019/06/10,16.0,10.0,96.0,7.6875,951.5
Bourgogne-Franche-Comté,2019/06/11,12.5,8.5,95.0,8.125,952.0
Bourgogne-Franche-Comté,2019/06/12,19.0,16.0,79.0,13.0,953.0
Bourgogne-Franche-Comté,2019/06/13,22.5,10.5,66.0,20.0,953.5
Bourgogne-Franche-Comté,2019/06/14,19.5,12.0,89.0,19.4375,954.0
Bourgogne-Franche-Comté,2019/06/15,20.0,14.0,86.0,14.4375,954.5
Bourgogne-Franche-Comté,2019/06/16,21.0,9.5,80.0,17.125,955.0
Bourgogne-Franche-Comté,2019/06/17,24.5,15.5,74.5,19.5625,955.5
Bourgogne-Franche-Comté,2019/06/18,26.0,8.5,77.0,20.0,956.0
Bourgogne-Franche-Comté,2019/06/19,25.0,15.5,67.0,11.5,956.0
Bourgogne-Franche-Comté,2019/06/20,21.5,14.5,81.5,8.0,956.5
Bourgogne-Franche-Comté,2019/06/21,21.0,15.5,83.0,7.5625,956.5
Bourgogne-Franche-Comté,2019/06/22,21.5,10.0,90.5,8.8125,956.5
Bourgogne-Franche-Comté,2019/06/23,25.5,10.0,76.5,7.625,956.0
Bourgogne-Franche-Comté,2019/06/24,28.5,8.0,73.5,10.0,956.0
Bourgogne-Franche-Comté,2019/06/25,30.0,12.5,66.5,9.9375,955.5
Bourgogne-Franche-Comté,2019/06/26,32.5,7.0,67.5,10.0,955.0
Bourgogne-Franche-Comté,2019/06/27,32.5,13.0,76.0,10.0,955.0
Bourgogne-Franche-Comté,2019/06/28,29.5,16.5,75.0,10.0,954.5
Bourgogne-Franche-Comté,2019/06/29,30.5,10.0,69.0,10.0,954.0
Bourgogne-Franche-Comté,2019/06/30,30.5,11.0,75.0,10.0,953.5
Bretagne,2019/01/01,10.0,13.0,92.0,10.0,507.0
Bretagne,2019/01/02,8.0,15.0,89.0,9.0,508.0
Bretagne,2019/01/03,6.0,12.0,86.0,10.0,509.0
Bretagne,2019/01/04,6.0,11.0,89.0,10.0,510.0
Bretagne,2019/01/05,6.0,5.0,92.0,10.0,511.0
Bretagne,2019/01/06,6.0,8.0,93.0,8.375,513.0
Bretagne,2019/01/07,10.0,10.0,95.0,7.625,514.0
Bretagne,2019/01/08,10.0,20.0,94.0,9.0,515.0
Bretagne,2019/01/09,7.0,19.0,79.0,10.0,518.0
Bretagne,2019/01/10,7.0,14.0,91.0,10.0,519.0
Bretagne,2019/01/11,9.0,13.0,95.0,8.0,520.0
Bretagne,2019/01/12,10.0,16.0,91.0,9.0,522.0
Bretagne,2019/01/13,10.0,20.0,94.0,10.0,524.0
Bretagne,2019/01/14,10.0,14.0,86.0,10.0,526.0
Bretagne,2019/01/15,9.0,9.0,91.0,10.0,528.0
Bretagne,2019/01/16,9.0,21.0,91.0,10.0,530.0
Bretagne,2019/01/17,8.0,23.0,88.0,10.0,532.0
Bretagne,2019/01/18,6.0,21.0,81.0,9.625,535.0
Bretagne,2019/01/19,10.0,11.0,95.0,7.375,537.0
Bretagne,2019/01/20,7.0,17.0,96.0,6.0,539.0
Bretagne,2019/01/21,7.0,8.0,86.0,10.0,542.0
Bretagne,2019/01/22,8.0,19.0,88.0,9.875,543.0
Bretagne,2019/01/23,6.0,28.0,82.0,9.625,546.0
Bretagne,2019/01/24,7.0,10.0,94.0,8.25,548.0
Bretagne,2019/01/25,12.0,18.0,97.0,5.75,552.0
Bretagne,2019/01/26,9.0,26.0,89.0,8.5,554.0
Bretagne,2019/01/27,7.0,44.0,79.0,9.625,557.0
Bretagne,2019/01/28,7.0,18.0,90.0,9.125,560.0
Bretagne,2019/01/29,5.0,37.0,96.0,4.5,562.0
Bretagne,2019/01/30,6.0,19.0,84.0,8.875,565.0
Bretagne,2019/01/31,6.0,30.0,93.0,9.75,568.0
Bretagne,2019/02/01,9.0,12.0,96.0,9.375,571.0
Bretagne,2019/02/02,6.0,31.0,81.0,9.5,573.0
Bretagne,2019/02/03,8.0,9.0,85.0,10.0,577.0
Bretagne,2019/02/04,7.0,31.0,94.0,8.5,580.0
Bretagne,2019/02/05,7.0,15.0,97.0,8.625,583.0
Bretagne,2019/02/06,11.0,25.0,97.0,7.125,586.0
Bretagne,2019/02/07,10.0,25.0,88.0,9.875,588.0
Bretagne,2019/02/08,11.0,35.0,86.0,9.375,592.0
Bretagne,2019/02/09,12.0,31.0,84.0,15.0,594.0
Bretagne,2019/02/10,11.0,37.0,83.0,10.625,598.0
Bretagne,2019/02/11,10.0,23.0,84.0,13.625,602.0
Bretagne,2019/02/12,11.0,8.0,89.0,12.5,604.0
Bretagne,2019/02/13,10.0,15.0,86.0,12.5,608.0
Bretagne,2019/02/14,11.0,17.0,84.0,13.75,611.0
Bretagne,2019/02/15,13.0,14.0,88.0,12.875,614.0
Bretagne,2019/02/16,13.0,14.0,87.0,14.25,618.0
Bretagne,2019/02/17,15.0,22.0,86.0,13.625,621.0
Bretagne,2019/02/18,10.0,11.0,91.0,10.75,624.0
Bretagne,2019/02/19,11.0,10.0,91.0,9.25,628.0
Bretagne,2019/02/20,12.0,13.0,94.0,7.0,631.0
Bretagne,2019/02/21,14.0,9.0,90.0,7.0,635.0
Bretagne,2019/02/22,15.0,14.0,86.0,10.0,637.0
Bretagne,2019/02/23,17.0,9.0,89.0,18.0,641.0
Bretagne,2019/02/24,14.0,13.0,72.0,11.25,644.0
Bretagne,2019/02/25,14.0,13.0,77.0,10.0,648.0
Bretagne,2019/02/26,16.0,12.0,86.0,10.0,652.0
Bretagne,2019/02/27,18.0,12.0,85.0,10.0,654.0
Bretagne,2019/02/28,14.0,28.0,87.0,10.0,658.0
Bretagne,2019/03/01,14.0,13.0,91.0,8.75,661.0
Bretagne,2019/03/02,14.0,23.0,90.0,9.75,665.0
Bretagne,2019/03/03,12.0,40.0,87.0,9.25,668.0
Bretagne,2019/03/04,10.0,36.0,86.0,7.875,672.0
Bretagne,2019/03/05,13.0,29.0,82.0,10.0,676.0
Bretagne,2019/03/06,12.0,31.0,93.0,8.625,679.0
Bretagne,2019/03/07,11.0,30.0,80.0,9.75,683.0
Bretagne,2019/03/08,12.0,24.0,87.0,7.375,686.0
Bretagne,2019/03/09,14.0,16.0,94.0,8.375,690.0
Bretagne,2019/03/10,12.0,30.0,80.0,9.0,693.0
Bretagne,2019/03/11,10.0,22.0,72.0,10.0,697.0
Bretagne,2019/03/12,11.0,37.0,86.0,9.375,700.0
Bretagne,2019/03/13,9.0,31.0,76.0,10.0,704.0
Bretagne,2019/03/14,12.0,34.0,86.0,6.0,707.0
Bretagne,2019/03/15,12.0,25.0,89.0,9.0,711.0
Bretagne,2019/03/16,10.0,35.0,83.0,9.375,714.0
Bretagne,2019/03/17,10.0,28.0,78.0,13.875,718.0
Bretagne,2019/03/18,11.0,19.0,85.0,17.75,721.0
Bretagne,2019/03/19,12.0,7.0,91.0,8.125,725.0
Bretagne,2019/03/20,14.0,6.0,90.0,6.625,728.0
Bretagne,2019/03/21,14.0,12.0,84.0,10.0,732.0
Bretagne,2019/03/22,17.0,7.0,84.0,7.0,736.0
Bretagne,2019/03/23,15.0,9.0,84.0,10.0,740.0
Bretagne,2019/03/24,12.0,18.0,84.0,9.875,743.0
Bretagne,2019/03/25,11.0,24.0,82.0,10.0,747.0
Bretagne,2019/03/26,13.0,15.0,78.0,10.0,750.0
Bretagne,2019/03/27,13.0,15.0,81.0,10.0,753.0
Bretagne,2019/03/28,13.0,17.0,83.0,18.375,757.0
Bretagne,2019/03/29,16.0,13.0,84.0,20.0,760.0
Bretagne,2019/03/30,17.0,14.0,81.0,19.625,764.0
Bretagne,2019/03/31,18.0,14.0,85.0,10.75,767.0
Bretagne,2019/04/01,17.0,11.0,86.0,7.875,771.0
Bretagne,2019/04/02,10.0,23.0,89.0,7.25,774.0
Bretagne,2019/04/03,9.0,17.0,82.0,9.875,778.0
Bretagne,2019/04/04,10.0,25.0,82.0,9.0,781.0
Bretagne,2019/04/05,9.0,24.0,92.0,8.0,784.0
Bretagne,2019/04/06,12.0,19.0,92.0,9.875,789.0
Bretagne,2019/04/07,14.0,25.0,92.0,8.25,792.0
Bretagne,2019/04/08,13.0,15.0,89.0,6.625,796.0
Bretagne,2019/04/09,15.0,11.0,79.0,9.25,799.0
Bretagne,2019/04/10,12.0,24.0,90.0,6.25,803.0
Bretagne,2019/04/11,14.0,16.0,78.0,10.0,806.0
Bretagne,2019/04/12,13.0,10.0,76.0,8.0,809.0
Bretagne,2019/04/13,11.0,18.0,68.0,10.0,812.0
Bretagne,2019/04/14,9.0,16.0,67.0,10.0,815.0
Bretagne,2019/04/15,13.0,33.0,76.0,9.875,819.0
Bretagne,2019/04/16,15.0,16.0,89.0,7.5,822.0
Bretagne,2019/04/17,18.0,25.0,87.0,9.0,826.0
Bretagne,2019/04/18,20.0,17.0,85.0,10.0,829.0
Bretagne,2019/04/19,22.0,10.0,84.0,9.0,832.0
Bretagne,2019/04/20,22.0,21.0,76.0,10.0,836.0
Bretagne,2019/04/21,22.0,10.0,75.0,10.0,839.0
Bretagne,2019/04/22,19.0,18.0,84.0,9.875,842.0
Bretagne,2019/04/23,19.0,21.0,85.0,9.25,845.0
Bretagne,2019/04/24,13.0,25.0,89.0,8.375,849.0
Bretagne,2019/04/25,13.0,31.0,81.0,9.375,852.0
Bretagne,2019/04/26,13.0,22.0,83.0,8.375,854.0
Bretagne,2019/04/27,12.0,27.0,73.0,9.625,858.0
Bretagne,2019/04/28,11.0,19.0,95.0,8.875,861.0
Bretagne,2019/04/29,15.0,9.0,83.0,8.75,865.0
Bretagne,2019/04/30,17.0,8.0,78.0,10.0,867.0
Bretagne,2019/05/01,16.0,18.0,89.0,9.25,870.0
Bretagne,2019/05/02,14.0,20.0,83.0,8.0,873.0
Bretagne,2019/05/03,14.0,14.0,82.0,7.0,876.0
Bretagne,2019/05/04,11.0,29.0,85.0,8.625,880.0
Bretagne,2019/05/05,12.0,21.0,73.0,10.0,882.0
Bretagne,2019/05/06,14.0,8.0,72.0,10.0,885.0
Bretagne,2019/05/07,13.0,16.0,87.0,8.875,888.0
Bretagne,2019/05/08,14.0,36.0,81.0,9.5,891.0
Bretagne,2019/05/09,15.0,25.0,82.0,9.25,894.0
Bretagne,2019/05/10,12.0,19.0,96.0,7.625,897.0
Bretagne,2019/05/11,15.0,24.0,84.0,10.0,899.0
Bretagne,2019/05/12,16.0,13.0,75.0,10.0,903.0
Bretagne,2019/05/13,16.0,22.0,73.0,10.0,905.0
Bretagne,2019/05/14,18.0,24.0,74.0,10.0,907.0
Bretagne,2019/05/15,18.0,21.0,73.0,10.0,911.0
Bretagne,2019/05/16,17.0,12.0,79.0,9.0,913.0
Bretagne,2019/05/17,16.0,21.0,79.0,10.0,915.0
Bretagne,2019/05/18,17.0,13.0,81.0,7.5,918.0
Bretagne,2019/05/19,16.0,19.0,82.0,7.0,921.0
Bretagne,2019/05/20,17.0,18.0,84.0,5.875,923.0
Bretagne,2019/05/21,19.0,15.0,79.0,7.625,925.0
Bretagne,2019/05/22,21.0,7.0,77.0,8.875,927.0
Bretagne,2019/05/23,20.0,11.0,83.0,8.75,930.0
Bretagne,2019/05/24,17.0,23.0,81.0,9.75,932.0
Bretagne,2019/05/25,18.0,17.0,89.0,6.625,934.0
Bretagne,2019/05/26,17.0,12.0,89.0,7.625,936.0
Bretagne,2019/05/27,18.0,19.0,80.0,8.625,938.0
Bretagne,2019/05/28,16.0,24.0,80.0,9.75,940.0
Bretagne,2019/05/29,14.0,19.0,89.0,6.0,941.0
Bretagne,2019/05/30,19.0,14.0,83.0,8.625,943.0
Bretagne,2019/05/31,23.0,8.0,80.0,8.0,945.0
Bretagne,2019/06/01,26.0,13.0,80.0,10.0,947.0
Bretagne,2019/06/02,22.0,18.0,76.0,10.0,948.0
Bretagne,2019/06/03,18.0,15.0,72.0,8.75,950.0
Bretagne,2019/06/04,17.0,24.0,93.0,9.0,951.0
Bretagne,2019/06/05,15.0,9.0,82.0,8.5,953.0
Bretagne,2019/06/06,17.0,17.0,80.0,9.875,954.0
Bretagne,2019/06/07,16.0,37.0,87.0,8.25,956.0
Bretagne,2019/06/08,18.0,27.0,74.0,9.875,956.0
Bretagne,2019/06/09,15.0,11.0,92.0,15.5,958.0
Bretagne,2019/06/10,15.0,13.0,88.0,6.75,959.0
Bretagne,2019/06/11,14.0,12.0,90.0,9.25,959.0
Bretagne,2019/06/12,16.0,12.0,89.0,14.75,960.0
Bretagne,2019/06/13,17.0,27.0,88.0,16.625,962.0
Bretagne,2019/06/14,18.0,19.0,80.0,19.375,962.0
Bretagne,2019/06/15,17.0,29.0,88.0,17.75,963.0
Bretagne,2019/06/16,19.0,23.0,86.0,17.375,963.0
Bretagne,2019/06/17,23.0,5.0,73.0,20.0,963.0
Bretagne,2019/06/18,26.0,10.0,92.0,18.5,964.0
Bretagne,2019/06/19,20.0,16.0,90.0,9.875,964.0
Bretagne,2019/06/20,18.0,13.0,81.0,8.0,964.0
Bretagne,2019/06/21,18.0,15.0,75.0,9.875,964.0
Bretagne,2019/06/22,22.0,15.0,79.0,10.0,964.0
Bretagne,2019/06/23,26.0,18.0,82.0,9.0,964.0
Bretagne,2019/06/24,18.0,14.0,94.0,6.625,964.0
Bretagne,2019/06/25,23.0,14.0,89.0,9.0,963.0
Bretagne,2019/06/26,30.0,27.0,88.0,10.0,963.0
Bretagne,2019/06/27,32.0,20.0,84.0,10.0,962.0
Bretagne,2019/06/28,32.0,20.0,83.0,10.0,962.0
Bretagne,2019/06/29,30.0,18.0,75.0,9.0,961.0
Bretagne,2019/06/30,24.0,14.0,81.0,10.0,961.0
Centre-Val de Loire,2019/01/01,7.0,5.0,93.0,7.0,508.0
Centre-Val de Loire,2019/01/02,7.0,14.0,86.0,9.0,509.0
Centre-Val de Loire,2019/01/03,5.0,11.0,90.0,10.0,510.0
Centre-Val de Loire,2019/01/04,5.0,10.0,91.0,8.0,512.0
Centre-Val de Loire,2019/01/05,5.0,9.0,86.0,8.375,513.0
Centre-Val de Loire,2019/01/06,5.0,6.0,82.0,8.0,514.0
Centre-Val de Loire,2019/01/07,6.0,6.0,95.0,6.375,516.0
