region,day,TempMax_Deg,TempMin_Deg,Wind_kmh,Wet_percent,Visibility_km,CloudCoverage_percent,Dayduration_Min
Bourgogne-Franche-Comté,2019/02/01,5.5,4.5,7.5,96.0,5.5,95.5,575.5
Bourgogne-Franche-Comté,2019/02/02,5.0,3.0,13.5,92.0,6.5,93.5,578.0
Bourgogne-Franche-Comté,2019/02/03,2.5,1.0,24.0,89.0,4.125,85.5,581.0
Bourgogne-Franche-Comté,2019/02/04,5.0,-0.5,7.0,82.5,9.3125,43.5,584.0
Bourgogne-Franche-Comté,2019/02/05,6.0,1.0,4.5,71.5,12.5,26.0,587.0
Bourgogne-Franche-Comté,2019/02/06,7.5,2.0,6.5,66.0,10.0,13.0,590.0
Bourgogne-Franche-Comté,2019/02/07,8.0,5.0,21.0,89.0,9.0,85.0,593.0
Bourgogne-Franche-Comté,2019/02/08,9.5,5.0,19.0,86.5,10.0,71.0,595.5
Bourgogne-Franche-Comté,2019/02/09,11.5,8.5,29.5,70.5,15.6875,65.5,599.0
Bourgogne-Franche-Comté,2019/02/10,10.0,8.5,40.5,77.5,11.5,91.5,601.5
Bourgogne-Franche-Comté,2019/02/11,5.5,2.5,16.5,88.0,10.5,82.5,605.0
Bourgogne-Franche-Comté,2019/02/12,7.0,2.5,9.0,86.0,11.125,27.5,607.5
Bourgogne-Franche-Comté,2019/02/13,9.5,3.0,10.0,67.0,12.5,4.0,611.0
Bourgogne-Franche-Comté,2019/02/14,11.0,4.5,5.5,64.5,13.75,5.5,614.5
Bourgogne-Franche-Comté,2019/02/15,13.5,6.0,4.5,68.0,12.875,2.0,617.0
Bourgogne-Franche-Comté,2019/02/16,14.0,6.5,7.5,67.5,14.625,4.5,620.5
Bourgogne-Franche-Comté,2019/02/17,14.5,7.0,13.5,67.0,15.0,5.5,623.0
Bourgogne-Franche-Comté,2019/02/18,13.0,7.0,16.5,78.0,11.625,33.0,627.0
Bourgogne-Franche-Comté,2019/02/19,12.0,7.5,10.0,82.5,11.25,53.0,630.0
Bourgogne-Franche-Comté,2019/02/20,13.0,7.5,5.5,87.5,9.5,24.5,634.0
Bourgogne-Franche-Comté,2019/02/21,15.0,8.0,5.0,76.5,10.0,5.5,636.0
Bourgogne-Franche-Comté,2019/02/22,14.0,8.5,17.0,84.0,10.0,11.0,640.0
Bourgogne-Franche-Comté,2019/02/23,13.0,7.0,22.0,71.0,18.375,2.0,643.0
Bourgogne-Franche-Comté,2019/02/24,12.5,5.0,8.0,62.0,11.25,1.5,647.0
Bourgogne-Franche-Comté,2019/02/25,13.5,6.5,7.0,64.5,10.0,5.0,649.5
Bourgogne-Franche-Comté,2019/02/26,15.5,8.5,7.0,76.5,10.0,2.0,653.0
Bourgogne-Franche-Comté,2019/02/27,17.5,9.5,6.5,67.0,10.0,0.0,656.0
Bourgogne-Franche-Comté,2019/02/28,14.0,10.0,20.5,76.0,10.0,26.5,660.0
Bourgogne-Franche-Comté,2019/03/01,9.5,8.0,24.5,87.0,9.1875,88.5,663.0
Bourgogne-Franche-Comté,2019/03/02,9.0,6.0,17.5,89.0,7.0,79.5,667.0
Bourgogne-Franche-Comté,2019/03/03,14.0,7.5,22.0,82.0,8.75,59.5,670.0
Bourgogne-Franche-Comté,2019/03/04,11.0,9.0,40.5,74.0,8.875,59.5,674.0
Bourgogne-Franche-Comté,2019/03/05,11.5,6.5,23.5,78.0,10.0,38.5,677.0
Bourgogne-Franche-Comté,2019/03/06,15.5,9.5,32.5,61.0,10.0,39.0,680.5
Bourgogne-Franche-Comté,2019/03/07,12.0,8.5,29.0,82.5,8.5,71.5,683.0
Bourgogne-Franche-Comté,2019/03/08,11.5,7.0,16.0,83.0,8.25,46.5,686.5
Bourgogne-Franche-Comté,2019/03/09,9.5,7.0,26.5,86.0,8.3125,86.0,690.0
Bourgogne-Franche-Comté,2019/03/10,12.0,11.0,31.0,88.0,8.125,89.5,693.0
Bourgogne-Franche-Comté,2019/03/11,6.5,4.5,26.5,81.5,9.5,66.5,697.0
Bourgogne-Franche-Comté,2019/03/12,11.5,3.5,20.5,70.0,9.9375,44.0,700.0
Bourgogne-Franche-Comté,2019/03/13,8.0,4.5,24.5,84.0,9.625,71.5,704.0
Bourgogne-Franche-Comté,2019/03/14,6.0,5.0,30.0,90.5,8.375,97.0,707.0
Bourgogne-Franche-Comté,2019/03/15,10.5,9.5,23.0,92.0,7.375,97.5,711.0
Bourgogne-Franche-Comté,2019/03/16,13.5,9.0,20.0,85.5,10.0,59.5,714.0
Bourgogne-Franche-Comté,2019/03/17,11.0,8.5,29.5,79.0,16.1875,37.5,718.0
Bourgogne-Franche-Comté,2019/03/18,8.5,4.0,13.5,85.5,16.5625,71.5,721.0
Bourgogne-Franche-Comté,2019/03/19,10.0,4.5,15.0,82.0,10.6875,14.0,724.0
Bourgogne-Franche-Comté,2019/03/20,11.5,5.0,18.5,66.0,10.0,7.0,728.0
Bourgogne-Franche-Comté,2019/03/21,13.0,5.5,15.0,65.0,10.0,10.0,731.0
Bourgogne-Franche-Comté,2019/03/22,16.0,8.0,7.0,71.0,10.0,3.0,735.0
Bourgogne-Franche-Comté,2019/03/23,16.5,10.0,11.0,69.0,10.0,4.5,738.5
Bourgogne-Franche-Comté,2019/03/24,15.0,10.0,11.5,80.0,9.6875,6.5,742.5
Bourgogne-Franche-Comté,2019/03/25,9.0,6.5,19.0,72.0,8.75,44.0,745.5
Bourgogne-Franche-Comté,2019/03/26,11.0,4.5,20.0,77.5,8.75,23.0,748.5
Bourgogne-Franche-Comté,2019/03/27,12.0,5.5,20.5,72.5,10.0,8.0,752.5
Bourgogne-Franche-Comté,2019/03/28,14.0,7.0,19.0,70.5,18.375,12.5,755.5
Bourgogne-Franche-Comté,2019/03/29,15.5,8.0,8.5,76.0,19.875,14.5,759.5
Bourgogne-Franche-Comté,2019/03/30,16.0,10.0,8.0,67.0,20.0,12.0,762.5
Bourgogne-Franche-Comté,2019/03/31,18.0,11.0,11.5,67.0,11.25,13.5,766.5
Bourgogne-Franche-Comté,2019/04/01,18.5,11.5,12.0,73.0,10.0,18.5,769.5
Bourgogne-Franche-Comté,2019/04/02,15.0,11.5,19.5,73.5,9.625,68.5,772.5
Bourgogne-Franche-Comté,2019/04/03,8.0,5.5,12.5,95.5,7.0625,98.5,776.5
Bourgogne-Franche-Comté,2019/04/04,7.0,3.5,10.0,93.0,7.625,80.5,779.5
Bourgogne-Franche-Comté,2019/04/05,12.5,5.5,11.5,75.0,9.5,24.0,783.0
Bourgogne-Franche-Comté,2019/04/06,15.5,8.5,12.5,64.5,10.0,44.0,786.0
Bourgogne-Franche-Comté,2019/04/07,8.5,7.0,11.0,93.5,7.4375,95.0,789.0
Bourgogne-Franche-Comté,2019/04/08,12.0,8.0,7.0,89.0,6.25,77.0,793.0
Bourgogne-Franche-Comté,2019/04/09,15.5,10.0,6.0,80.0,8.75,29.5,796.0
Bourgogne-Franche-Comté,2019/04/10,13.0,9.5,15.0,83.5,8.4375,52.5,800.0
Bourgogne-Franche-Comté,2019/04/11,13.0,8.0,20.0,81.0,7.9375,63.0,803.0
Bourgogne-Franche-Comté,2019/04/12,12.0,6.5,17.5,71.0,10.0,17.0,806.5
Bourgogne-Franche-Comté,2019/04/13,8.0,4.5,14.5,75.0,10.0,46.0,809.5
Bourgogne-Franche-Comté,2019/04/14,9.0,4.0,14.0,60.5,10.0,19.5,812.5
Bourgogne-Franche-Comté,2019/04/15,15.5,7.0,15.0,68.5,9.5,10.0,816.0
Bourgogne-Franche-Comté,2019/04/16,10.5,9.5,18.0,87.5,8.875,69.0,819.0
Bourgogne-Franche-Comté,2019/04/17,17.5,11.0,6.5,85.0,7.375,44.0,822.5
Bourgogne-Franche-Comté,2019/04/18,20.0,14.0,9.5,74.0,10.0,25.0,826.0
Bourgogne-Franche-Comté,2019/04/19,21.0,15.0,9.0,64.5,9.9375,20.5,829.0
Bourgogne-Franche-Comté,2019/04/20,21.5,15.5,13.5,69.5,9.8125,33.0,832.5
Bourgogne-Franche-Comté,2019/04/21,20.5,15.5,8.5,68.5,10.0,34.0,835.0
Bourgogne-Franche-Comté,2019/04/22,21.5,15.5,14.0,76.0,10.0,29.0,838.5
Bourgogne-Franche-Comté,2019/04/23,18.5,14.5,16.5,81.0,8.0625,52.5,842.0
Bourgogne-Franche-Comté,2019/04/24,15.5,12.5,25.5,86.0,9.25,63.0,844.5
Bourgogne-Franche-Comté,2019/04/25,16.0,12.0,13.0,84.0,7.9375,77.5,848.0
Bourgogne-Franche-Comté,2019/04/26,14.0,9.0,11.0,83.5,7.0625,73.5,851.0
Bourgogne-Franche-Comté,2019/04/27,10.5,7.5,24.0,93.5,7.75,88.5,854.0
Bourgogne-Franche-Comté,2019/04/28,8.5,7.0,15.5,87.0,7.1875,74.5,857.5
Bourgogne-Franche-Comté,2019/04/29,12.5,7.0,12.5,83.5,7.4375,63.0,860.0
Bourgogne-Franche-Comté,2019/04/30,15.0,11.0,18.0,78.0,9.1875,48.5,863.5
Bourgogne-Franche-Comté,2019/05/01,17.5,11.5,11.5,73.5,7.8125,5.0,866.5
Bourgogne-Franche-Comté,2019/05/02,12.5,11.0,16.0,93.5,8.25,75.0,869.0
Bourgogne-Franche-Comté,2019/05/03,13.5,9.0,10.0,94.0,8.4375,76.5,872.5
Bourgogne-Franche-Comté,2019/05/04,10.0,6.5,21.0,89.0,7.9375,67.5,875.0
Bourgogne-Franche-Comté,2019/05/05,10.0,5.0,23.5,72.0,8.0,56.0,878.0
Bourgogne-Franche-Comté,2019/05/06,11.5,7.0,12.0,69.5,8.5,47.5,880.5
Bourgogne-Franche-Comté,2019/05/07,14.5,9.0,9.0,70.0,10.0,48.5,884.0
Bourgogne-Franche-Comté,2019/05/08,12.5,11.0,29.5,94.0,8.375,86.5,886.0
Bourgogne-Franche-Comté,2019/05/09,13.5,9.5,30.5,90.0,8.5,76.0,889.0
Bourgogne-Franche-Comté,2019/05/10,16.0,11.0,11.0,88.0,6.9375,79.0,892.0
Bourgogne-Franche-Comté,2019/05/11,12.5,11.0,29.0,89.0,8.875,73.0,894.5
Bourgogne-Franche-Comté,2019/05/12,14.0,9.5,24.5,83.0,8.1875,51.0,897.0
Bourgogne-Franche-Comté,2019/05/13,15.5,10.5,30.0,63.5,10.0,10.5,899.5
Bourgogne-Franche-Comté,2019/05/14,15.5,11.5,28.0,57.5,10.0,7.0,902.5
Bourgogne-Franche-Comté,2019/05/15,14.5,9.5,25.5,60.5,10.0,10.0,905.0
Bourgogne-Franche-Comté,2019/05/16,15.5,10.5,14.0,66.5,10.0,12.5,907.0
Bourgogne-Franche-Comté,2019/05/17,16.5,13.0,18.0,75.0,7.3125,51.5,909.5
Bourgogne-Franche-Comté,2019/05/18,17.0,13.5,8.0,79.0,8.4375,84.5,912.5
Bourgogne-Franche-Comté,2019/05/19,15.0,11.5,12.5,96.0,8.375,91.5,914.5
Bourgogne-Franche-Comté,2019/05/20,13.5,11.5,17.0,95.0,8.125,92.5,917.0
Bourgogne-Franche-Comté,2019/05/21,17.0,12.5,12.5,89.5,8.25,75.5,919.0
Bourgogne-Franche-Comté,2019/05/22,18.0,14.5,13.5,74.0,7.875,17.0,921.0
Bourgogne-Franche-Comté,2019/05/23,20.5,15.0,11.5,72.0,10.0,18.0,923.5
Bourgogne-Franche-Comté,2019/05/24,21.0,17.0,9.5,74.5,9.8125,51.5,926.0
Bourgogne-Franche-Comté,2019/05/25,20.0,16.5,14.5,81.0,8.75,70.0,928.0
Bourgogne-Franche-Comté,2019/05/26,20.0,15.0,10.5,78.0,7.8125,25.0,930.0
Bourgogne-Franche-Comté,2019/05/27,17.0,15.5,12.0,83.5,8.625,69.5,931.5
Bourgogne-Franche-Comté,2019/05/28,15.0,13.0,17.0,86.5,7.75,75.0,933.5
Bourgogne-Franche-Comté,2019/05/29,16.5,11.0,12.5,86.5,8.1875,57.0,935.0
Bourgogne-Franche-Comté,2019/05/30,19.0,15.0,8.5,72.0,8.8125,28.0,937.0
Bourgogne-Franche-Comté,2019/05/31,22.5,17.5,11.5,77.5,7.625,13.0,938.5
Bourgogne-Franche-Comté,2019/06/01,25.0,20.0,9.0,74.0,9.0,5.5,940.0
Bourgogne-Franche-Comté,2019/06/02,26.5,21.5,10.0,75.5,10.0,8.0,942.0
Bourgogne-Franche-Comté,2019/06/03,23.5,21.0,12.0,86.5,9.3125,60.5,943.0
Bourgogne-Franche-Comté,2019/06/04,27.5,22.5,18.0,71.0,9.75,25.5,944.5
Bourgogne-Franche-Comté,2019/06/05,24.5,19.5,15.5,73.0,9.625,33.5,945.5
Bourgogne-Franche-Comté,2019/06/06,17.0,10.5,10.0,89.0,9.5,51.5,947.0
Bourgogne-Franche-Comté,2019/06/07,22.0,17.5,28.5,64.0,9.6875,25.0,948.5
Bourgogne-Franche-Comté,2019/06/08,19.0,13.5,16.0,68.5,9.9375,22.5,949.5
Bourgogne-Franche-Comté,2019/06/09,18.5,16.0,10.5,78.5,17.125,45.0,950.0
Bourgogne-Franche-Comté,2019/06/10,16.0,14.5,10.0,96.0,7.6875,84.0,951.5
Bourgogne-Franche-Comté,2019/06/11,12.5,11.0,8.5,95.0,8.125,80.5,952.0
Bourgogne-Franche-Comté,2019/06/12,19.0,13.5,16.0,79.0,13.0,54.5,953.0
Bourgogne-Franche-Comté,2019/06/13,22.5,16.0,10.5,66.0,20.0,6.0,953.5
Bourgogne-Franche-Comté,2019/06/14,19.5,17.0,12.0,89.0,19.4375,58.5,954.0
Bourgogne-Franche-Comté,2019/06/15,20.0,17.5,14.0,86.0,14.4375,89.0,954.5
Bourgogne-Franche-Comté,2019/06/16,21.0,16.0,9.5,80.0,17.125,34.5,955.0
Bourgogne-Franche-Comté,2019/06/17,24.5,18.5,15.5,74.5,19.5625,8.5,955.5
Bourgogne-Franche-Comté,2019/06/18,26.0,21.0,8.5,77.0,20.0,19.0,956.0
Bourgogne-Franche-Comté,2019/06/19,25.0,20.0,15.5,67.0,11.5,38.0,956.0
Bourgogne-Franche-Comté,2019/06/20,21.5,18.0,14.5,81.5,8.0,66.5,956.5
Bourgogne-Franche-Comté,2019/06/21,21.0,18.0,15.5,83.0,7.5625,65.0,956.5
Bourgogne-Franche-Comté,2019/06/22,21.5,16.0,10.0,90.5,8.8125,75.0,956.5
Bourgogne-Franche-Comté,2019/06/23,25.5,20.0,10.0,76.5,7.625,18.0,956.0
Bourgogne-Franche-Comté,2019/06/24,28.5,24.0,8.0,73.5,10.0,9.0,956.0
Bourgogne-Franche-Comté,2019/06/25,30.0,25.0,12.5,66.5,9.9375,22.0,955.5
Bourgogne-Franche-Comté,2019/06/26,32.5,28.0,7.0,67.5,10.0,4.0,955.0
Bourgogne-Franche-Comté,2019/06/27,32.5,28.5,13.0,76.0,10.0,1.0,955.0
Bourgogne-Franche-Comté,2019/06/28,29.5,24.5,16.5,75.0,10.0,0.0,954.5
Bourgogne-Franche-Comté,2019/06/29,30.5,24.0,10.0,69.0,10.0,0.0,954.0
Bourgogne-Franche-Comté,2019/06/30,30.5,25.5,11.0,75.0,10.0,7.0,953.5
Bourgogne-Franche-Comté,2019/07/01,26.0,22.0,12.0,85.0,8.0625,59.5,952.5
Bourgogne-Franche-Comté,2019/07/02,25.5,20.0,16.0,79.0,9.5,37.5,951.5
Bourgogne-Franche-Comté,2019/07/03,26.0,20.5,18.5,70.0,10.0,29.5,950.5
Bourgogne-Franche-Comté,2019/07/04,27.0,21.0,15.5,69.5,10.0,15.5,950.0
Bourgogne-Franche-Comté,2019/07/05,28.0,23.0,8.5,66.5,9.0,1.5,948.5
Bourgogne-Franche-Comté,2019/07/06,28.5,23.5,13.5,70.5,9.25,45.5,947.5
Bourgogne-Franche-Comté,2019/07/07,25.5,20.5,11.5,82.0,8.6875,68.0,946.0
Bourgogne-Franche-Comté,2019/07/08,23.0,20.0,14.5,71.5,9.5,50.0,945.0
Bourgogne-Franche-Comté,2019/07/09,23.0,17.5,21.5,65.0,10.0,4.5,943.5
Bourgogne-Franche-Comté,2019/07/10,23.5,17.5,17.5,58.5,10.0,6.5,942.0
Bourgogne-Franche-Comté,2019/07/11,23.5,18.5,8.5,62.5,10.0,37.5,940.0
Bourgogne-Franche-Comté,2019/07/12,23.5,19.5,17.0,78.5,9.25,74.5,939.0
Bourgogne-Franche-Comté,2019/07/13,23.5,19.0,15.0,70.0,9.0,38.0,937.5
Bourgogne-Franche-Comté,2019/07/14,22.5,18.5,18.0,70.0,7.25,46.0,935.5
Bourgogne-Franche-Comté,2019/07/15,23.0,16.5,20.0,70.5,8.25,41.0,934.0
Bourgogne-Franche-Comté,2019/07/16,25.5,19.0,10.5,67.5,9.0,13.0,932.0
Bourgogne-Franche-Comté,2019/07/17,26.0,20.5,9.5,64.5,10.0,19.0,930.5
Bourgogne-Franche-Comté,2019/07/18,26.0,21.0,11.5,58.0,10.0,36.5,928.5
Bourgogne-Franche-Comté,2019/07/19,25.5,20.5,9.5,73.0,9.5,37.0,926.5
Bourgogne-Franche-Comté,2019/07/20,29.5,23.0,21.0,58.0,9.8125,28.0,924.0
Bourgogne-Franche-Comté,2019/07/21,27.5,22.0,10.0,79.0,9.6875,46.5,922.0
Bourgogne-Franche-Comté,2019/07/22,29.5,24.0,10.0,68.0,10.0,4.0,920.0
Bourgogne-Franche-Comté,2019/07/23,32.5,25.0,6.5,66.0,10.0,25.0,918.0
Bourgogne-Franche-Comté,2019/07/24,35.5,28.0,8.0,59.0,10.0,5.5,916.0
Bourgogne-Franche-Comté,2019/07/25,35.0,27.5,7.5,54.5,10.0,8.0,913.0
Bourgogne-Franche-Comté,2019/07/26,32.0,24.5,11.0,71.5,9.1875,35.5,910.5
Bourgogne-Franche-Comté,2019/07/27,22.5,20.0,14.0,91.0,7.125,74.5,908.0
Bourgogne-Franche-Comté,2019/07/28,19.5,14.5,17.0,92.5,7.6875,76.5,906.0
Bourgogne-Franche-Comté,2019/07/29,25.5,19.5,9.0,65.5,9.5,22.5,904.0
Bourgogne-Franche-Comté,2019/07/30,24.5,20.5,13.5,67.0,10.0,33.5,900.5
Bourgogne-Franche-Comté,2019/07/31,23.5,17.5,11.0,66.5,10.0,29.0,898.0
Bourgogne-Franche-Comté,2019/08/01,26.0,19.0,11.5,60.5,10.0,15.0,896.0
Bourgogne-Franche-Comté,2019/08/02,26.0,21.5,11.0,62.5,9.9375,41.0,893.0
Bourgogne-Franche-Comté,2019/08/03,26.0,20.5,9.0,64.5,10.0,16.0,890.5
Bourgogne-Franche-Comté,2019/08/04,29.5,22.0,6.0,61.0,10.0,15.0,887.5
Bourgogne-Franche-Comté,2019/08/05,29.0,22.5,13.5,61.0,9.875,37.5,885.0
Bourgogne-Franche-Comté,2019/08/06,28.5,22.5,11.5,77.5,8.875,63.0,882.5
Bourgogne-Franche-Comté,2019/08/07,21.0,18.5,12.5,96.0,7.5625,84.5,879.0
Bourgogne-Franche-Comté,2019/08/08,27.0,21.0,7.5,74.0,8.75,25.0,877.0
Bourgogne-Franche-Comté,2019/08/09,31.5,25.0,20.0,64.0,9.8125,39.5,874.0
Bourgogne-Franche-Comté,2019/08/10,25.0,19.0,17.5,80.5,9.625,43.0,870.5
Bourgogne-Franche-Comté,2019/08/11,21.5,16.0,17.0,81.0,8.625,50.0,868.0
Bourgogne-Franche-Comté,2019/08/12,21.5,16.5,8.5,83.0,8.125,50.5,865.0
Bourgogne-Franche-Comté,2019/08/13,20.5,15.5,10.0,75.5,8.9375,41.5,862.5
Bourgogne-Franche-Comté,2019/08/14,23.0,18.0,5.5,56.5,10.0,13.0,859.0
Bourgogne-Franche-Comté,2019/08/15,22.5,18.0,20.0,72.0,10.0,49.0,856.0
Bourgogne-Franche-Comté,2019/08/16,24.0,18.5,6.5,72.5,9.5,34.5,853.5
Bourgogne-Franche-Comté,2019/08/17,22.0,21.0,13.5,65.0,10.0,38.5,850.0
Bourgogne-Franche-Comté,2019/08/18,28.5,23.5,19.5,61.5,9.625,33.5,847.0
Bourgogne-Franche-Comté,2019/08/19,22.0,18.5,11.0,80.0,9.4375,52.5,843.5
Bourgogne-Franche-Comté,2019/08/20,17.0,16.0,8.0,79.5,8.4375,50.0,841.0
Bourgogne-Franche-Comté,2019/08/21,23.5,16.5,22.0,70.0,8.3125,22.5,838.0
Bourgogne-Franche-Comté,2019/08/22,25.5,17.5,13.5,69.0,9.0,3.0,835.0
Bourgogne-Franche-Comté,2019/08/23,26.5,19.0,15.5,72.0,9.0,1.5,831.0
Bourgogne-Franche-Comté,2019/08/24,29.0,20.0,4.5,72.0,9.5,5.0,828.0
Bourgogne-Franche-Comté,2019/08/25,30.0,22.0,4.0,67.0,10.0,17.5,825.0
Bourgogne-Franche-Comté,2019/08/26,29.5,22.5,6.0,62.5,10.0,1.0,822.5
Bourgogne-Franche-Comté,2019/08/27,30.0,22.5,10.5,61.0,9.8125,25.0,819.0
Bourgogne-Franche-Comté,2019/08/28,29.0,23.0,6.5,73.5,9.5625,52.0,816.0
Bourgogne-Franche-Comté,2019/08/29,26.0,21.5,9.5,80.5,8.8125,59.5,812.5
Bourgogne-Franche-Comté,2019/08/30,27.5,21.5,12.5,73.5,9.0,9.5,809.0
Bourgogne-Franche-Comté,2019/08/31,30.0,22.5,12.5,69.0,9.875,14.0,806.0
Bourgogne-Franche-Comté,2019/09/01,22.5,19.0,11.0,79.5,9.1875,69.0,802.5
Bourgogne-Franche-Comté,2019/09/02,22.0,17.0,16.5,58.0,10.0,17.0,799.0
Bourgogne-Franche-Comté,2019/09/03,23.5,16.5,13.0,60.0,9.5,6.5,796.0
Bourgogne-Franche-Comté,2019/09/04,25.5,18.0,11.0,60.0,10.0,6.5,793.0
Bourgogne-Franche-Comté,2019/09/05,19.0,13.5,13.5,78.0,9.5625,69.5,789.5
Bourgogne-Franche-Comté,2019/09/06,19.5,13.5,15.5,71.0,8.375,38.5,786.0
Bourgogne-Franche-Comté,2019/09/07,20.0,15.0,9.0,59.5,9.625,60.0,783.0
Bourgogne-Franche-Comté,2019/09/08,14.5,10.0,13.5,90.0,8.3125,69.5,779.5
Bourgogne-Franche-Comté,2019/09/09,18.0,11.5,7.0,74.5,8.3125,44.5,776.0
Bourgogne-Franche-Comté,2019/09/10,21.0,14.0,13.5,61.0,10.0,32.0,773.0
Bourgogne-Franche-Comté,2019/09/11,20.0,15.5,9.0,62.5,10.0,30.5,770.0
Bourgogne-Franche-Comté,2019/09/12,24.5,17.5,8.5,54.5,10.0,8.0,766.0
Bourgogne-Franche-Comté,2019/09/13,25.5,19.0,14.5,76.0,9.1875,5.0,763.0
Bourgogne-Franche-Comté,2019/09/14,26.0,19.0,12.0,80.5,7.875,43.5,760.0
Bourgogne-Franche-Comté,2019/09/15,28.5,21.0,5.5,77.5,8.3125,16.5,756.5
Bourgogne-Franche-Comté,2019/09/16,19.5,0.0,8.5,67.0,10.0,9.5,753.0
Bourgogne-Franche-Comté,2019/09/17,24.0,18.5,15.0,67.5,10.0,24.5,750.0
Bourgogne-Franche-Comté,2019/09/18,20.5,14.5,23.5,67.0,10.0,5.5,745.5
Bourgogne-Franche-Comté,2019/09/19,19.5,13.0,25.5,55.5,10.0,1.0,742.0
Bourgogne-Franche-Comté,2019/09/20,21.5,12.5,13.0,56.5,10.0,0.0,739.0
Bourgogne-Franche-Comté,2019/09/21,25.0,17.0,15.5,66.0,10.0,12.5,735.5
Bourgogne-Franche-Comté,2019/09/22,22.0,19.0,16.0,85.0,8.4375,69.5,732.0
Bourgogne-Franche-Comté,2019/09/23,18.0,13.5,11.0,87.5,8.0,60.0,729.0
Bourgogne-Franche-Comté,2019/09/24,15.0,13.5,22.5,88.0,8.4375,50.5,725.5
Bourgogne-Franche-Comté,2019/09/25,17.5,14.5,23.5,84.5,9.8125,73.5,722.0
Bourgogne-Franche-Comté,2019/09/26,18.5,15.5,20.5,95.5,8.3125,82.5,719.0
Bourgogne-Franche-Comté,2019/09/27,19.0,16.5,22.0,78.0,8.0,64.5,715.5
Bourgogne-Franche-Comté,2019/09/28,18.5,14.0,18.5,80.5,9.9375,39.0,712.0
Bourgogne-Franche-Comté,2019/09/29,23.0,15.0,25.5,67.0,9.9375,19.5,709.0
Bourgogne-Franche-Comté,2019/09/30,20.0,14.0,12.0,84.5,9.5,35.5,705.0
Bourgogne-Franche-Comté,2019/10/01,17.5,14.5,19.0,88.0,9.1875,51.0,702.0
Bourgogne-Franche-Comté,2019/10/02,15.5,13.5,20.0,91.0,9.625,64.5,699.0
